=== 日志开始 2025/10/18 10:55:18 ===
2025-10-18 10:55:18.519,1.577,1.577,1.691,1.463,1.549,1.573,1.467,1.548,1.573,1.586
2025-10-18 10:55:18.570,1.577,1.577,1.69,1.462,1.557,1.573,1.467,1.548,1.573,1.585
2025-10-18 10:55:18.621,1.577,1.576,1.689,1.463,1.554,1.574,1.466,1.547,1.573,1.585
2025-10-18 10:55:18.670,1.577,1.577,1.69,1.463,1.556,1.573,1.466,1.548,1.573,1.585
2025-10-18 10:55:18.720,1.577,1.577,1.69,1.463,1.56,1.574,1.466,1.548,1.573,1.585
2025-10-18 10:55:18.770,1.577,1.577,1.69,1.463,1.551,1.574,1.466,1.548,1.573,1.585
2025-10-18 10:55:18.820,1.578,1.577,1.69,1.463,1.551,1.574,1.467,1.548,1.574,1.585
2025-10-18 10:55:18.870,1.577,1.577,1.691,1.462,1.549,1.573,1.468,1.548,1.574,1.586
2025-10-18 10:55:18.920,1.579,1.577,1.691,1.463,1.546,1.575,1.466,1.548,1.574,1.586
2025-10-18 10:55:18.970,1.578,1.577,1.691,1.464,1.549,1.574,1.466,1.548,1.573,1.586
2025-10-18 10:55:19.020,1.578,1.577,1.69,1.462,1.553,1.574,1.467,1.548,1.574,1.586
2025-10-18 10:55:19.070,1.578,1.577,1.691,1.463,1.548,1.573,1.469,1.549,1.574,1.586
2025-10-18 10:55:19.120,1.577,1.578,1.691,1.464,1.556,1.573,1.469,1.548,1.573,1.586
2025-10-18 10:55:19.169,1.577,1.577,1.691,1.463,1.553,1.574,1.467,1.548,1.575,1.586
2025-10-18 10:55:19.220,1.578,1.577,1.691,1.463,1.548,1.575,1.468,1.548,1.575,1.585
2025-10-18 10:55:19.270,1.577,1.578,1.691,1.463,1.558,1.575,1.467,1.548,1.574,1.586
2025-10-18 10:55:19.320,1.577,1.577,1.691,1.463,1.552,1.574,1.468,1.549,1.576,1.586
2025-10-18 10:55:19.370,1.577,1.579,1.691,1.465,1.548,1.574,1.468,1.549,1.575,1.586
2025-10-18 10:55:19.420,1.577,1.577,1.691,1.463,1.548,1.574,1.469,1.549,1.576,1.586
2025-10-18 10:55:19.470,1.577,1.577,1.692,1.464,1.559,1.574,1.469,1.548,1.575,1.586
2025-10-18 10:55:19.520,1.577,1.577,1.692,1.464,1.541,1.575,1.469,1.549,1.575,1.586
2025-10-18 10:55:19.569,1.577,1.578,1.69,1.464,1.548,1.575,1.469,1.549,1.575,1.587
2025-10-18 10:55:19.620,1.577,1.577,1.691,1.464,1.545,1.574,1.469,1.548,1.575,1.586
2025-10-18 10:55:19.670,1.577,1.577,1.692,1.464,1.548,1.574,1.469,1.549,1.576,1.587
2025-10-18 10:55:19.720,1.577,1.579,1.691,1.464,1.542,1.574,1.47,1.549,1.575,1.586
2025-10-18 10:55:19.771,1.577,1.579,1.691,1.465,1.552,1.574,1.47,1.549,1.576,1.586
2025-10-18 10:55:19.820,1.577,1.578,1.692,1.464,1.552,1.574,1.47,1.548,1.576,1.586
2025-10-18 10:55:19.870,1.577,1.578,1.691,1.464,1.555,1.575,1.468,1.549,1.576,1.587
2025-10-18 10:55:19.920,1.577,1.578,1.692,1.464,1.548,1.574,1.471,1.549,1.576,1.587
2025-10-18 10:55:19.971,1.578,1.579,1.691,1.464,1.549,1.575,1.469,1.549,1.576,1.588
2025-10-18 10:55:20.020,1.577,1.578,1.691,1.465,1.558,1.575,1.468,1.548,1.576,1.587
2025-10-18 10:55:20.070,1.577,1.578,1.691,1.465,1.547,1.574,1.47,1.549,1.576,1.587
2025-10-18 10:55:20.120,1.578,1.578,1.692,1.465,1.549,1.575,1.469,1.548,1.577,1.587
2025-10-18 10:55:20.170,1.577,1.577,1.691,1.465,1.555,1.574,1.469,1.549,1.576,1.587
2025-10-18 10:55:20.220,1.578,1.577,1.692,1.465,1.555,1.574,1.47,1.549,1.577,1.587
2025-10-18 10:55:20.271,1.577,1.578,1.692,1.464,1.551,1.575,1.47,1.549,1.576,1.587
2025-10-18 10:55:20.320,1.577,1.578,1.692,1.465,1.555,1.575,1.47,1.549,1.577,1.587
2025-10-18 10:55:20.369,1.577,1.578,1.692,1.465,1.544,1.575,1.469,1.548,1.576,1.587
2025-10-18 10:55:20.420,1.578,1.578,1.692,1.465,1.554,1.574,1.47,1.548,1.577,1.588
