=== 日志开始 2025/10/18 11:14:18 ===
2025-10-18 11:14:18.785,1.578,1.577,1.691,1.465,1.543,1.573,1.464,1.546,1.579,1.588
2025-10-18 11:14:18.835,1.579,1.577,1.691,1.465,1.555,1.573,1.462,1.547,1.58,1.589
2025-10-18 11:14:18.886,1.581,1.577,1.69,1.465,1.545,1.573,1.464,1.547,1.58,1.59
2025-10-18 11:14:18.935,1.58,1.577,1.691,1.465,1.545,1.573,1.462,1.546,1.579,1.589
2025-10-18 11:14:18.986,1.58,1.577,1.691,1.465,1.545,1.573,1.465,1.546,1.578,1.589
2025-10-18 11:14:19.035,1.579,1.577,1.692,1.465,1.57,1.573,1.462,1.546,1.579,1.589
2025-10-18 11:14:19.086,1.58,1.577,1.691,1.465,1.546,1.573,1.463,1.548,1.579,1.589
2025-10-18 11:14:19.135,1.58,1.577,1.691,1.463,1.546,1.573,1.465,1.547,1.579,1.589
2025-10-18 11:14:19.185,1.579,1.577,1.69,1.465,1.553,1.573,1.464,1.547,1.579,1.589
2025-10-18 11:14:19.235,1.579,1.577,1.691,1.464,1.545,1.573,1.465,1.547,1.578,1.589
2025-10-18 11:14:19.285,1.579,1.577,1.692,1.465,1.554,1.574,1.465,1.547,1.579,1.588
2025-10-18 11:14:19.336,1.581,1.576,1.692,1.465,1.551,1.573,1.464,1.547,1.578,1.589
2025-10-18 11:14:19.386,1.58,1.577,1.692,1.465,1.551,1.572,1.464,1.546,1.579,1.59
2025-10-18 11:14:19.436,1.58,1.577,1.691,1.465,1.549,1.573,1.463,1.546,1.58,1.589
2025-10-18 11:14:19.485,1.58,1.577,1.691,1.466,1.549,1.573,1.464,1.546,1.579,1.589
2025-10-18 11:14:19.536,1.579,1.577,1.69,1.466,1.549,1.573,1.462,1.546,1.579,1.589
2025-10-18 11:14:19.585,1.58,1.576,1.691,1.465,1.548,1.573,1.464,1.546,1.578,1.589
2025-10-18 11:14:19.635,1.58,1.577,1.691,1.465,1.543,1.573,1.464,1.547,1.578,1.589
2025-10-18 11:14:19.685,1.579,1.577,1.691,1.465,1.543,1.574,1.464,1.546,1.579,1.588
2025-10-18 11:14:19.736,1.579,1.577,1.69,1.465,1.55,1.573,1.463,1.547,1.578,1.588
2025-10-18 11:14:19.785,1.58,1.577,1.691,1.466,1.533,1.573,1.465,1.546,1.578,1.589
2025-10-18 11:14:19.835,1.58,1.577,1.691,1.465,1.553,1.573,1.463,1.546,1.578,1.589
2025-10-18 11:14:19.885,1.58,1.577,1.69,1.465,1.543,1.573,1.464,1.546,1.577,1.589
2025-10-18 11:14:19.935,1.579,1.577,1.692,1.465,1.552,1.573,1.464,1.547,1.579,1.589
2025-10-18 11:14:19.985,1.579,1.576,1.691,1.465,1.549,1.573,1.466,1.546,1.578,1.589
2025-10-18 11:14:20.035,1.58,1.577,1.69,1.465,1.553,1.573,1.463,1.546,1.578,1.589
2025-10-18 11:14:20.085,1.579,1.577,1.691,1.464,1.548,1.572,1.466,1.546,1.577,1.589
2025-10-18 11:14:20.135,1.581,1.577,1.691,1.465,1.549,1.573,1.466,1.546,1.579,1.589
2025-10-18 11:14:20.185,1.58,1.577,1.69,1.465,1.552,1.573,1.463,1.546,1.579,1.589
2025-10-18 11:14:20.235,1.58,1.577,1.69,1.465,1.541,1.573,1.464,1.546,1.578,1.588
2025-10-18 11:14:20.285,1.579,1.577,1.692,1.465,1.553,1.573,1.464,1.546,1.578,1.588
2025-10-18 11:14:20.336,1.579,1.577,1.691,1.465,1.551,1.573,1.462,1.546,1.579,1.589
2025-10-18 11:14:20.386,1.579,1.577,1.692,1.465,1.545,1.573,1.463,1.546,1.579,1.589
2025-10-18 11:14:20.436,1.58,1.576,1.691,1.465,1.548,1.573,1.464,1.546,1.579,1.589
2025-10-18 11:14:20.485,1.578,1.577,1.691,1.465,1.548,1.573,1.463,1.546,1.579,1.588
2025-10-18 11:14:20.536,1.579,1.577,1.691,1.465,1.547,1.573,1.465,1.546,1.579,1.588
2025-10-18 11:14:20.586,1.579,1.577,1.69,1.465,1.548,1.572,1.463,1.546,1.578,1.588
2025-10-18 11:14:20.635,1.579,1.577,1.691,1.465,1.56,1.573,1.464,1.546,1.579,1.589
2025-10-18 11:14:20.685,1.579,1.576,1.691,1.465,1.553,1.573,1.463,1.546,1.578,1.588
