=== 日志开始 2025/10/18 11:46:59 ===
2025-10-18 11:47:00.047,1.577,1.575,1.687,1.462,1.567,1.581,1.471,1.547,1.573,1.586
2025-10-18 11:47:00.098,1.577,1.576,1.687,1.462,1.566,1.579,1.471,1.548,1.573,1.586
2025-10-18 11:47:00.148,1.577,1.575,1.686,1.462,1.574,1.581,1.471,1.547,1.573,1.585
2025-10-18 11:47:00.198,1.576,1.577,1.687,1.462,1.565,1.581,1.472,1.546,1.573,1.585
2025-10-18 11:47:00.248,1.575,1.576,1.687,1.462,1.565,1.58,1.472,1.548,1.573,1.585
2025-10-18 11:47:00.298,1.577,1.576,1.686,1.462,1.569,1.58,1.472,1.547,1.573,1.584
2025-10-18 11:47:00.348,1.576,1.576,1.686,1.462,1.564,1.581,1.472,1.547,1.573,1.585
2025-10-18 11:47:00.398,1.576,1.576,1.686,1.461,1.568,1.581,1.472,1.548,1.573,1.585
2025-10-18 11:47:00.448,1.576,1.576,1.686,1.462,1.566,1.58,1.471,1.546,1.572,1.584
2025-10-18 11:47:00.498,1.575,1.576,1.687,1.462,1.568,1.579,1.471,1.547,1.572,1.584
2025-10-18 11:47:00.548,1.576,1.575,1.686,1.462,1.567,1.58,1.47,1.546,1.573,1.584
2025-10-18 11:47:00.598,1.576,1.575,1.686,1.461,1.572,1.58,1.472,1.546,1.573,1.583
2025-10-18 11:47:00.648,1.576,1.576,1.687,1.462,1.576,1.58,1.473,1.547,1.573,1.583
2025-10-18 11:47:00.698,1.576,1.576,1.686,1.462,1.568,1.58,1.472,1.547,1.573,1.583
2025-10-18 11:47:00.748,1.576,1.576,1.686,1.462,1.565,1.58,1.471,1.546,1.573,1.583
2025-10-18 11:47:00.798,1.575,1.574,1.686,1.462,1.572,1.579,1.471,1.546,1.574,1.583
2025-10-18 11:47:00.847,1.575,1.575,1.686,1.461,1.569,1.58,1.471,1.546,1.574,1.583
2025-10-18 11:47:00.898,1.575,1.575,1.685,1.461,1.557,1.581,1.471,1.547,1.574,1.584
2025-10-18 11:47:00.949,1.575,1.574,1.685,1.462,1.561,1.58,1.471,1.546,1.575,1.583
2025-10-18 11:47:00.998,1.575,1.574,1.685,1.462,1.563,1.58,1.471,1.546,1.574,1.584
2025-10-18 11:47:01.048,1.575,1.575,1.686,1.461,1.57,1.579,1.471,1.546,1.575,1.584
2025-10-18 11:47:01.098,1.574,1.575,1.686,1.461,1.564,1.58,1.47,1.546,1.575,1.583
2025-10-18 11:47:01.148,1.576,1.574,1.685,1.461,1.57,1.58,1.471,1.546,1.576,1.584
2025-10-18 11:47:01.198,1.575,1.574,1.685,1.461,1.568,1.58,1.471,1.546,1.576,1.583
2025-10-18 11:47:01.248,1.575,1.574,1.685,1.461,1.571,1.579,1.472,1.546,1.575,1.584
2025-10-18 11:47:01.298,1.575,1.574,1.685,1.461,1.567,1.579,1.471,1.545,1.575,1.584
2025-10-18 11:47:01.348,1.574,1.574,1.685,1.461,1.565,1.58,1.471,1.545,1.575,1.584
2025-10-18 11:47:01.398,1.575,1.573,1.685,1.461,1.564,1.578,1.472,1.545,1.576,1.584
2025-10-18 11:47:01.448,1.575,1.573,1.685,1.461,1.565,1.58,1.47,1.546,1.576,1.584
2025-10-18 11:47:01.498,1.574,1.574,1.684,1.461,1.567,1.58,1.47,1.546,1.577,1.585
2025-10-18 11:47:01.548,1.574,1.574,1.685,1.461,1.565,1.579,1.471,1.546,1.577,1.584
2025-10-18 11:47:01.597,1.575,1.573,1.685,1.461,1.565,1.579,1.471,1.546,1.576,1.585
2025-10-18 11:47:01.648,1.575,1.573,1.685,1.462,1.565,1.579,1.471,1.545,1.577,1.585
2025-10-18 11:47:01.699,1.575,1.574,1.685,1.461,1.565,1.58,1.471,1.545,1.577,1.585
2025-10-18 11:47:01.748,1.577,1.575,1.685,1.461,1.574,1.581,1.472,1.546,1.577,1.585
2025-10-18 11:47:01.798,1.575,1.574,1.685,1.461,1.565,1.58,1.47,1.546,1.577,1.586
2025-10-18 11:47:01.848,1.575,1.574,1.685,1.462,1.565,1.58,1.471,1.546,1.578,1.585
2025-10-18 11:47:01.898,1.574,1.575,1.686,1.461,1.564,1.58,1.471,1.546,1.578,1.586
2025-10-18 11:47:01.949,1.575,1.575,1.686,1.461,1.57,1.58,1.472,1.546,1.578,1.586
2025-10-18 11:47:01.999,1.576,1.575,1.685,1.462,1.566,1.58,1.473,1.546,1.579,1.586
2025-10-18 11:47:02.048,1.575,1.574,1.685,1.461,1.566,1.58,1.472,1.546,1.578,1.585
2025-10-18 11:47:02.097,1.574,1.574,1.685,1.461,1.565,1.581,1.472,1.547,1.579,1.586
2025-10-18 11:47:02.148,1.574,1.575,1.685,1.461,1.563,1.582,1.473,1.546,1.579,1.587
2025-10-18 11:47:02.198,1.575,1.574,1.685,1.462,1.573,1.582,1.472,1.546,1.579,1.586
2025-10-18 11:47:02.249,1.575,1.575,1.685,1.461,1.565,1.582,1.473,1.547,1.578,1.587
2025-10-18 11:47:02.298,1.575,1.574,1.685,1.461,1.574,1.581,1.472,1.546,1.578,1.587
2025-10-18 11:47:02.348,1.576,1.574,1.685,1.461,1.563,1.58,1.472,1.547,1.578,1.587
2025-10-18 11:47:02.398,1.576,1.575,1.686,1.462,1.565,1.58,1.472,1.547,1.578,1.587
2025-10-18 11:47:02.448,1.576,1.574,1.685,1.461,1.556,1.581,1.473,1.548,1.578,1.587
2025-10-18 11:47:02.497,1.575,1.575,1.685,1.461,1.571,1.581,1.472,1.547,1.577,1.587
2025-10-18 11:47:02.548,1.575,1.574,1.685,1.461,1.566,1.582,1.474,1.548,1.577,1.587
2025-10-18 11:47:02.597,1.576,1.574,1.687,1.461,1.565,1.581,1.473,1.547,1.577,1.587
2025-10-18 11:47:02.648,1.575,1.576,1.685,1.461,1.559,1.581,1.473,1.547,1.577,1.587
2025-10-18 11:47:02.698,1.576,1.575,1.686,1.461,1.561,1.581,1.473,1.548,1.577,1.588
2025-10-18 11:47:02.749,1.576,1.575,1.686,1.462,1.565,1.58,1.473,1.548,1.577,1.588
2025-10-18 11:47:02.798,1.577,1.575,1.686,1.461,1.569,1.581,1.474,1.548,1.577,1.587
2025-10-18 11:47:02.848,1.576,1.575,1.685,1.461,1.567,1.58,1.473,1.548,1.577,1.589
2025-10-18 11:47:02.898,1.576,1.575,1.685,1.461,1.565,1.581,1.471,1.547,1.577,1.588
2025-10-18 11:47:02.948,1.575,1.576,1.686,1.461,1.569,1.581,1.472,1.548,1.577,1.588
