=== 日志开始 2025/10/18 10:21:12 ===
2025-10-18 10:21:12.603,1.577,1.577,1.69,1.461,1.553,1.573,1.47,1.548,1.573,1.582
2025-10-18 10:21:12.653,1.578,1.577,1.69,1.461,1.553,1.573,1.467,1.548,1.573,1.582
2025-10-18 10:21:12.702,1.577,1.577,1.689,1.461,1.547,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:21:12.752,1.577,1.577,1.689,1.461,1.548,1.573,1.467,1.548,1.573,1.583
2025-10-18 10:21:12.803,1.577,1.577,1.69,1.461,1.555,1.573,1.467,1.548,1.573,1.582
2025-10-18 10:21:12.853,1.577,1.577,1.69,1.461,1.553,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:21:12.903,1.577,1.577,1.69,1.461,1.551,1.574,1.467,1.548,1.573,1.583
2025-10-18 10:21:12.952,1.577,1.577,1.689,1.461,1.556,1.574,1.468,1.548,1.573,1.583
2025-10-18 10:21:13.002,1.577,1.577,1.69,1.461,1.551,1.573,1.468,1.548,1.573,1.583
2025-10-18 10:21:13.052,1.577,1.577,1.689,1.461,1.551,1.573,1.467,1.548,1.573,1.582
2025-10-18 10:21:13.102,1.577,1.577,1.69,1.461,1.553,1.574,1.466,1.548,1.573,1.583
2025-10-18 10:21:13.152,1.578,1.577,1.689,1.461,1.549,1.574,1.468,1.548,1.573,1.583
2025-10-18 10:21:13.203,1.577,1.577,1.689,1.461,1.556,1.573,1.467,1.548,1.574,1.582
2025-10-18 10:21:13.252,1.577,1.577,1.689,1.461,1.557,1.574,1.466,1.548,1.573,1.583
2025-10-18 10:21:13.303,1.577,1.577,1.69,1.461,1.555,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:21:13.352,1.578,1.577,1.689,1.461,1.555,1.574,1.466,1.548,1.573,1.583
2025-10-18 10:21:13.403,1.577,1.577,1.689,1.461,1.552,1.574,1.467,1.548,1.573,1.582
2025-10-18 10:21:13.453,1.577,1.576,1.689,1.462,1.556,1.573,1.466,1.548,1.574,1.583
2025-10-18 10:21:13.503,1.577,1.577,1.689,1.461,1.557,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:21:13.553,1.577,1.577,1.689,1.461,1.551,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:21:13.603,1.577,1.577,1.689,1.462,1.544,1.574,1.467,1.548,1.573,1.583
2025-10-18 10:21:13.653,1.577,1.577,1.689,1.461,1.546,1.573,1.467,1.548,1.573,1.583
2025-10-18 10:21:13.702,1.577,1.577,1.689,1.461,1.553,1.574,1.467,1.548,1.574,1.583
2025-10-18 10:21:13.752,1.577,1.577,1.69,1.462,1.55,1.574,1.467,1.548,1.573,1.583
2025-10-18 10:21:13.803,1.577,1.577,1.689,1.461,1.547,1.573,1.467,1.548,1.573,1.583
2025-10-18 10:21:13.852,1.577,1.577,1.689,1.461,1.548,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:21:13.902,1.577,1.577,1.689,1.461,1.551,1.573,1.467,1.548,1.573,1.582
2025-10-18 10:21:13.953,1.577,1.577,1.689,1.461,1.557,1.573,1.468,1.548,1.573,1.583
2025-10-18 10:21:14.002,1.577,1.577,1.689,1.461,1.547,1.573,1.469,1.548,1.573,1.583
2025-10-18 10:21:14.053,1.577,1.577,1.689,1.462,1.553,1.573,1.467,1.548,1.573,1.582
2025-10-18 10:21:14.103,1.577,1.577,1.689,1.461,1.551,1.575,1.467,1.548,1.573,1.582
2025-10-18 10:21:14.153,1.577,1.577,1.69,1.461,1.549,1.573,1.466,1.548,1.574,1.583
2025-10-18 10:21:14.203,1.578,1.577,1.689,1.461,1.548,1.573,1.467,1.548,1.573,1.582
2025-10-18 10:21:14.253,1.577,1.577,1.69,1.461,1.548,1.573,1.467,1.548,1.573,1.583
2025-10-18 10:21:14.303,1.577,1.577,1.689,1.461,1.555,1.573,1.467,1.548,1.573,1.582
2025-10-18 10:21:14.352,1.577,1.577,1.689,1.461,1.551,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:21:14.403,1.577,1.577,1.69,1.461,1.552,1.573,1.465,1.548,1.573,1.583
2025-10-18 10:21:14.453,1.577,1.577,1.689,1.461,1.544,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:21:14.503,1.578,1.577,1.69,1.461,1.557,1.573,1.469,1.548,1.573,1.582
2025-10-18 10:21:14.553,1.577,1.577,1.69,1.461,1.557,1.574,1.468,1.548,1.573,1.583
