=== 日志开始 2025/10/18 11:28:13 ===
2025-10-18 11:28:38.466,1.569,1.571,1.674,1.46,1.532,1.574,1.469,1.539,1.569,1.584
2025-10-18 11:28:38.517,1.569,1.572,1.675,1.459,1.548,1.575,1.468,1.539,1.569,1.584
2025-10-18 11:28:38.567,1.569,1.571,1.674,1.46,1.527,1.576,1.467,1.538,1.569,1.584
2025-10-18 11:28:38.617,1.569,1.572,1.675,1.46,1.524,1.574,1.468,1.539,1.57,1.584
2025-10-18 11:28:38.666,1.569,1.571,1.675,1.459,1.524,1.574,1.468,1.539,1.57,1.584
2025-10-18 11:28:38.717,1.57,1.571,1.675,1.459,1.536,1.574,1.468,1.537,1.569,1.583
2025-10-18 11:28:38.767,1.569,1.571,1.675,1.46,1.535,1.575,1.468,1.538,1.57,1.584
2025-10-18 11:28:38.817,1.569,1.571,1.675,1.46,1.525,1.575,1.466,1.538,1.569,1.584
2025-10-18 11:28:38.867,1.569,1.571,1.675,1.459,1.526,1.574,1.467,1.539,1.571,1.584
2025-10-18 11:28:38.917,1.569,1.572,1.675,1.46,1.523,1.573,1.468,1.538,1.569,1.585
2025-10-18 11:28:38.967,1.569,1.571,1.674,1.459,1.516,1.573,1.467,1.539,1.569,1.584
2025-10-18 11:28:39.017,1.569,1.572,1.675,1.459,1.526,1.573,1.466,1.537,1.569,1.584
2025-10-18 11:28:39.067,1.569,1.571,1.675,1.459,1.519,1.573,1.469,1.538,1.569,1.584
2025-10-18 11:28:39.117,1.569,1.571,1.676,1.459,1.527,1.572,1.466,1.538,1.569,1.584
2025-10-18 11:28:39.167,1.57,1.571,1.675,1.46,1.53,1.573,1.466,1.538,1.569,1.584
2025-10-18 11:28:39.217,1.569,1.572,1.676,1.46,1.516,1.572,1.466,1.538,1.57,1.584
2025-10-18 11:28:39.267,1.569,1.572,1.675,1.459,1.528,1.572,1.467,1.538,1.57,1.584
2025-10-18 11:28:39.317,1.569,1.572,1.676,1.46,1.531,1.572,1.466,1.538,1.569,1.583
2025-10-18 11:28:39.367,1.569,1.571,1.675,1.46,1.525,1.572,1.466,1.538,1.569,1.584
2025-10-18 11:28:39.416,1.569,1.572,1.675,1.459,1.517,1.572,1.466,1.538,1.57,1.584
2025-10-18 11:28:39.467,1.569,1.572,1.675,1.459,1.512,1.571,1.467,1.538,1.57,1.583
2025-10-18 11:28:39.516,1.569,1.571,1.675,1.459,1.524,1.571,1.469,1.538,1.569,1.583
2025-10-18 11:28:39.566,1.569,1.571,1.675,1.459,1.515,1.571,1.468,1.538,1.569,1.583
2025-10-18 11:28:39.616,1.569,1.571,1.676,1.458,1.525,1.571,1.467,1.538,1.569,1.584
2025-10-18 11:28:39.667,1.569,1.571,1.674,1.46,1.518,1.57,1.467,1.538,1.569,1.583
2025-10-18 11:28:39.717,1.569,1.571,1.676,1.46,1.524,1.571,1.467,1.538,1.569,1.583
2025-10-18 11:28:39.766,1.569,1.571,1.675,1.459,1.519,1.57,1.466,1.538,1.569,1.583
2025-10-18 11:28:39.817,1.569,1.571,1.675,1.46,1.508,1.57,1.467,1.539,1.569,1.584
2025-10-18 11:28:39.867,1.569,1.571,1.675,1.46,1.528,1.572,1.467,1.539,1.569,1.585
2025-10-18 11:28:39.916,1.569,1.572,1.676,1.46,1.525,1.57,1.466,1.539,1.57,1.584
2025-10-18 11:28:39.967,1.569,1.572,1.674,1.46,1.523,1.57,1.467,1.539,1.57,1.584
2025-10-18 11:28:40.017,1.569,1.572,1.674,1.46,1.525,1.57,1.466,1.539,1.57,1.583
2025-10-18 11:28:40.066,1.569,1.572,1.677,1.46,1.524,1.569,1.466,1.538,1.57,1.584
2025-10-18 11:28:40.117,1.569,1.57,1.675,1.459,1.519,1.571,1.468,1.538,1.57,1.584
2025-10-18 11:28:40.167,1.569,1.571,1.675,1.46,1.524,1.569,1.466,1.539,1.569,1.583
2025-10-18 11:28:40.217,1.57,1.571,1.675,1.459,1.524,1.57,1.467,1.539,1.57,1.584
2025-10-18 11:28:40.267,1.569,1.571,1.675,1.458,1.526,1.57,1.468,1.539,1.57,1.585
2025-10-18 11:28:40.317,1.569,1.572,1.675,1.459,1.525,1.569,1.469,1.539,1.57,1.585
2025-10-18 11:28:40.366,1.569,1.572,1.675,1.459,1.524,1.57,1.467,1.539,1.57,1.585
2025-10-18 11:28:40.417,1.569,1.57,1.676,1.459,1.519,1.57,1.468,1.539,1.57,1.584
2025-10-18 11:28:40.467,1.569,1.572,1.675,1.458,1.526,1.57,1.467,1.539,1.569,1.585
2025-10-18 11:28:40.517,1.569,1.572,1.676,1.459,1.52,1.569,1.469,1.539,1.57,1.584
2025-10-18 11:28:40.567,1.569,1.572,1.676,1.458,1.526,1.569,1.468,1.54,1.57,1.584
2025-10-18 11:28:40.617,1.57,1.572,1.675,1.458,1.519,1.569,1.468,1.539,1.57,1.585
2025-10-18 11:28:40.666,1.569,1.572,1.675,1.459,1.527,1.57,1.468,1.539,1.569,1.584
2025-10-18 11:28:40.717,1.569,1.571,1.675,1.458,1.527,1.57,1.468,1.539,1.57,1.584
2025-10-18 11:28:40.767,1.57,1.571,1.675,1.458,1.522,1.569,1.469,1.54,1.57,1.586
2025-10-18 11:28:40.817,1.569,1.572,1.676,1.458,1.522,1.569,1.469,1.539,1.57,1.585
2025-10-18 11:28:40.867,1.57,1.572,1.674,1.459,1.528,1.569,1.468,1.539,1.57,1.585
2025-10-18 11:28:40.917,1.569,1.572,1.674,1.457,1.528,1.569,1.469,1.539,1.571,1.585
2025-10-18 11:28:40.967,1.57,1.572,1.675,1.458,1.528,1.57,1.468,1.54,1.571,1.585
2025-10-18 11:28:41.017,1.569,1.571,1.674,1.458,1.525,1.569,1.467,1.539,1.569,1.584
2025-10-18 11:28:41.067,1.57,1.572,1.675,1.458,1.516,1.569,1.468,1.539,1.57,1.585
2025-10-18 11:28:41.117,1.57,1.572,1.675,1.458,1.529,1.569,1.467,1.539,1.57,1.584
2025-10-18 11:28:41.166,1.569,1.572,1.676,1.458,1.522,1.569,1.468,1.54,1.57,1.585
2025-10-18 11:28:41.216,1.569,1.572,1.675,1.458,1.523,1.569,1.468,1.539,1.57,1.585
2025-10-18 11:28:41.266,1.569,1.572,1.675,1.458,1.521,1.569,1.468,1.54,1.57,1.585
2025-10-18 11:28:41.317,1.57,1.572,1.675,1.457,1.516,1.569,1.468,1.539,1.569,1.584
2025-10-18 11:28:41.367,1.569,1.572,1.674,1.458,1.521,1.569,1.468,1.538,1.57,1.584
2025-10-18 11:28:41.417,1.569,1.572,1.675,1.458,1.534,1.569,1.468,1.539,1.57,1.584
2025-10-18 11:28:41.467,1.57,1.571,1.674,1.458,1.524,1.569,1.467,1.54,1.569,1.584
2025-10-18 11:28:41.517,1.569,1.572,1.675,1.458,1.528,1.57,1.467,1.539,1.569,1.584
2025-10-18 11:28:41.567,1.569,1.571,1.676,1.458,1.519,1.569,1.468,1.539,1.571,1.584
2025-10-18 11:28:41.617,1.569,1.571,1.675,1.458,1.52,1.569,1.468,1.539,1.57,1.585
2025-10-18 11:28:41.668,1.569,1.572,1.674,1.458,1.525,1.569,1.467,1.539,1.57,1.584
2025-10-18 11:28:41.717,1.569,1.572,1.675,1.459,1.52,1.569,1.468,1.54,1.57,1.583
2025-10-18 11:28:41.767,1.569,1.572,1.675,1.458,1.519,1.569,1.467,1.538,1.57,1.584
2025-10-18 11:28:41.817,1.569,1.572,1.675,1.459,1.524,1.568,1.466,1.54,1.57,1.585
2025-10-18 11:28:41.866,1.569,1.571,1.674,1.459,1.524,1.569,1.469,1.538,1.57,1.584
2025-10-18 11:28:41.917,1.57,1.572,1.674,1.458,1.532,1.569,1.469,1.539,1.569,1.584
2025-10-18 11:28:41.967,1.569,1.571,1.675,1.459,1.521,1.569,1.468,1.539,1.569,1.584
2025-10-18 11:28:42.017,1.569,1.572,1.674,1.458,1.525,1.567,1.468,1.539,1.569,1.585
2025-10-18 11:28:42.067,1.569,1.571,1.675,1.459,1.519,1.568,1.466,1.539,1.57,1.585
2025-10-18 11:28:42.117,1.57,1.571,1.674,1.459,1.525,1.568,1.468,1.539,1.569,1.584
2025-10-18 11:28:42.167,1.569,1.571,1.674,1.459,1.523,1.569,1.467,1.539,1.569,1.584
2025-10-18 11:28:42.217,1.569,1.572,1.674,1.459,1.524,1.569,1.466,1.539,1.569,1.583
2025-10-18 11:28:42.267,1.569,1.572,1.675,1.459,1.521,1.568,1.468,1.539,1.57,1.584
2025-10-18 11:28:42.316,1.569,1.572,1.675,1.459,1.53,1.568,1.467,1.539,1.569,1.584
2025-10-18 11:28:42.367,1.569,1.571,1.675,1.46,1.531,1.569,1.468,1.539,1.569,1.584
2025-10-18 11:28:42.417,1.569,1.573,1.675,1.459,1.52,1.569,1.468,1.539,1.569,1.584
2025-10-18 11:28:42.467,1.569,1.572,1.674,1.458,1.519,1.568,1.468,1.539,1.57,1.584
2025-10-18 11:28:42.517,1.569,1.571,1.674,1.459,1.521,1.569,1.467,1.539,1.569,1.584
2025-10-18 11:28:42.567,1.569,1.571,1.674,1.458,1.524,1.568,1.466,1.539,1.57,1.585
2025-10-18 11:28:42.617,1.569,1.572,1.674,1.459,1.528,1.568,1.47,1.538,1.569,1.585
2025-10-18 11:28:42.667,1.569,1.572,1.675,1.459,1.524,1.569,1.468,1.54,1.57,1.584
2025-10-18 11:28:42.717,1.569,1.571,1.675,1.459,1.528,1.569,1.467,1.54,1.57,1.583
2025-10-18 11:28:42.767,1.569,1.571,1.675,1.46,1.52,1.569,1.467,1.54,1.569,1.584
2025-10-18 11:28:42.817,1.569,1.572,1.675,1.459,1.519,1.567,1.467,1.54,1.57,1.584
2025-10-18 11:28:42.867,1.569,1.572,1.675,1.459,1.534,1.569,1.467,1.54,1.57,1.585
2025-10-18 11:28:42.916,1.569,1.572,1.676,1.459,1.518,1.569,1.468,1.539,1.57,1.585
2025-10-18 11:28:42.966,1.569,1.572,1.675,1.46,1.528,1.569,1.466,1.539,1.57,1.585
2025-10-18 11:28:43.017,1.569,1.573,1.675,1.46,1.523,1.569,1.469,1.539,1.57,1.585
2025-10-18 11:28:43.067,1.57,1.571,1.675,1.459,1.529,1.569,1.468,1.539,1.57,1.584
2025-10-18 11:28:43.116,1.569,1.572,1.675,1.459,1.531,1.568,1.468,1.54,1.57,1.585
2025-10-18 11:28:43.167,1.569,1.572,1.675,1.46,1.524,1.569,1.466,1.54,1.569,1.584
2025-10-18 11:28:43.217,1.569,1.573,1.675,1.459,1.503,1.569,1.467,1.539,1.569,1.585
2025-10-18 11:28:43.266,1.57,1.572,1.675,1.458,1.524,1.569,1.467,1.539,1.57,1.584
2025-10-18 11:28:43.316,1.569,1.572,1.675,1.46,1.524,1.569,1.468,1.539,1.57,1.585
2025-10-18 11:28:43.366,1.57,1.572,1.675,1.46,1.524,1.568,1.468,1.539,1.57,1.584
2025-10-18 11:28:43.418,1.57,1.572,1.674,1.459,1.517,1.569,1.469,1.54,1.57,1.584
2025-10-18 11:28:43.467,1.569,1.572,1.675,1.46,1.523,1.568,1.466,1.54,1.57,1.585
2025-10-18 11:28:43.517,1.57,1.572,1.675,1.46,1.526,1.568,1.468,1.54,1.57,1.584
2025-10-18 11:28:43.567,1.569,1.571,1.674,1.46,1.517,1.569,1.467,1.539,1.57,1.584
2025-10-18 11:28:43.616,1.569,1.572,1.675,1.459,1.52,1.568,1.467,1.539,1.57,1.584
2025-10-18 11:28:43.667,1.569,1.571,1.675,1.458,1.524,1.569,1.467,1.539,1.57,1.584
2025-10-18 11:28:43.717,1.57,1.572,1.675,1.46,1.515,1.568,1.468,1.539,1.57,1.585
2025-10-18 11:28:43.767,1.569,1.571,1.675,1.46,1.523,1.569,1.468,1.539,1.57,1.585
2025-10-18 11:28:43.817,1.57,1.572,1.675,1.459,1.523,1.569,1.467,1.539,1.57,1.585
2025-10-18 11:28:43.868,1.569,1.572,1.674,1.459,1.518,1.568,1.467,1.539,1.569,1.584
2025-10-18 11:28:43.916,1.569,1.573,1.675,1.459,1.524,1.568,1.467,1.539,1.57,1.584
2025-10-18 11:28:43.967,1.569,1.572,1.675,1.459,1.519,1.569,1.467,1.539,1.57,1.584
2025-10-18 11:28:44.017,1.569,1.572,1.675,1.46,1.535,1.568,1.468,1.539,1.57,1.584
2025-10-18 11:28:44.067,1.569,1.572,1.675,1.46,1.521,1.568,1.467,1.539,1.57,1.583
2025-10-18 11:28:44.117,1.569,1.572,1.674,1.46,1.527,1.569,1.467,1.539,1.57,1.584
2025-10-18 11:28:44.167,1.569,1.572,1.676,1.46,1.525,1.569,1.466,1.54,1.57,1.584
2025-10-18 11:28:44.217,1.57,1.573,1.674,1.46,1.528,1.568,1.468,1.539,1.57,1.584
2025-10-18 11:28:44.267,1.569,1.571,1.674,1.46,1.528,1.568,1.466,1.539,1.57,1.585
2025-10-18 11:28:44.317,1.569,1.57,1.674,1.461,1.53,1.569,1.466,1.539,1.57,1.585
2025-10-18 11:28:44.367,1.569,1.571,1.674,1.46,1.524,1.569,1.467,1.54,1.57,1.584
2025-10-18 11:28:44.417,1.57,1.571,1.674,1.46,1.536,1.569,1.467,1.539,1.57,1.583
2025-10-18 11:28:44.467,1.57,1.572,1.675,1.46,1.532,1.568,1.467,1.539,1.57,1.583
2025-10-18 11:28:44.517,1.569,1.572,1.675,1.459,1.545,1.569,1.466,1.539,1.569,1.584
2025-10-18 11:28:44.567,1.569,1.572,1.675,1.46,1.532,1.568,1.466,1.539,1.57,1.584
2025-10-18 11:28:44.617,1.57,1.571,1.674,1.46,1.532,1.569,1.467,1.539,1.57,1.584
2025-10-18 11:28:44.667,1.57,1.572,1.675,1.46,1.527,1.569,1.468,1.539,1.57,1.584
2025-10-18 11:28:44.717,1.569,1.572,1.675,1.46,1.524,1.569,1.469,1.539,1.57,1.585
2025-10-18 11:28:44.766,1.569,1.572,1.674,1.46,1.539,1.569,1.468,1.539,1.57,1.584
2025-10-18 11:28:44.817,1.569,1.572,1.675,1.459,1.524,1.569,1.468,1.54,1.57,1.584
2025-10-18 11:28:44.866,1.57,1.572,1.675,1.459,1.507,1.569,1.468,1.539,1.569,1.585
2025-10-18 11:28:44.917,1.57,1.573,1.675,1.46,1.5,1.569,1.467,1.539,1.571,1.584
2025-10-18 11:28:44.967,1.57,1.572,1.675,1.46,1.48,1.569,1.469,1.54,1.571,1.585
2025-10-18 11:28:45.017,1.57,1.573,1.676,1.46,1.44,1.568,1.468,1.54,1.57,1.585
2025-10-18 11:28:45.067,1.57,1.573,1.675,1.461,1.368,1.566,1.468,1.54,1.57,1.584
2025-10-18 11:28:45.117,1.57,1.573,1.674,1.46,1.258,1.563,1.468,1.54,1.57,1.585
2025-10-18 11:28:45.168,1.57,1.572,1.675,1.46,1.148,1.56,1.468,1.539,1.57,1.585
2025-10-18 11:28:45.217,1.569,1.572,1.675,1.46,1.087,1.554,1.467,1.54,1.57,1.585
2025-10-18 11:28:45.268,1.57,1.572,1.674,1.46,1.052,1.549,1.465,1.539,1.571,1.584
2025-10-18 11:28:45.317,1.57,1.573,1.675,1.46,1.071,1.544,1.466,1.54,1.57,1.585
2025-10-18 11:28:45.367,1.57,1.572,1.675,1.46,1.171,1.54,1.467,1.54,1.57,1.584
2025-10-18 11:28:45.418,1.57,1.572,1.674,1.46,1.296,1.537,1.466,1.54,1.57,1.585
2025-10-18 11:28:45.467,1.569,1.572,1.675,1.46,1.426,1.536,1.466,1.54,1.57,1.585
2025-10-18 11:28:45.517,1.57,1.572,1.676,1.46,1.486,1.537,1.465,1.539,1.57,1.585
2025-10-18 11:28:45.567,1.57,1.573,1.675,1.459,1.515,1.54,1.466,1.539,1.57,1.584
2025-10-18 11:28:45.617,1.569,1.573,1.674,1.46,1.527,1.54,1.465,1.539,1.57,1.586
2025-10-18 11:28:45.668,1.57,1.572,1.675,1.46,1.532,1.542,1.465,1.538,1.57,1.585
2025-10-18 11:28:45.717,1.569,1.572,1.674,1.46,1.544,1.543,1.464,1.54,1.57,1.585
2025-10-18 11:28:45.767,1.57,1.573,1.674,1.46,1.523,1.543,1.465,1.539,1.569,1.585
2025-10-18 11:28:45.817,1.57,1.573,1.674,1.46,1.53,1.544,1.465,1.539,1.569,1.584
2025-10-18 11:28:45.868,1.571,1.573,1.674,1.46,1.528,1.546,1.465,1.54,1.571,1.585
2025-10-18 11:28:45.917,1.57,1.572,1.675,1.46,1.514,1.546,1.464,1.539,1.571,1.584
2025-10-18 11:28:45.967,1.57,1.572,1.674,1.46,1.479,1.547,1.465,1.539,1.57,1.585
2025-10-18 11:28:46.018,1.57,1.573,1.675,1.46,1.451,1.547,1.462,1.538,1.571,1.585
2025-10-18 11:28:46.067,1.569,1.572,1.674,1.46,1.383,1.546,1.464,1.538,1.57,1.584
2025-10-18 11:28:46.117,1.57,1.573,1.674,1.46,1.258,1.544,1.463,1.539,1.57,1.585
2025-10-18 11:28:46.168,1.57,1.572,1.673,1.46,1.142,1.542,1.462,1.539,1.57,1.584
2025-10-18 11:28:46.218,1.57,1.573,1.675,1.459,1.086,1.537,1.463,1.538,1.569,1.584
2025-10-18 11:28:46.268,1.57,1.572,1.674,1.46,1.079,1.532,1.462,1.538,1.57,1.585
2025-10-18 11:28:46.318,1.57,1.573,1.674,1.46,1.136,1.528,1.464,1.537,1.57,1.585
2025-10-18 11:28:46.368,1.57,1.572,1.673,1.461,1.254,1.527,1.461,1.537,1.57,1.585
2025-10-18 11:28:46.418,1.569,1.572,1.674,1.46,1.383,1.526,1.461,1.538,1.569,1.585
2025-10-18 11:28:46.468,1.569,1.571,1.674,1.46,1.467,1.526,1.461,1.538,1.569,1.584
2025-10-18 11:28:46.517,1.57,1.572,1.675,1.46,1.499,1.528,1.461,1.538,1.57,1.584
2025-10-18 11:28:46.567,1.57,1.572,1.675,1.46,1.523,1.529,1.46,1.538,1.569,1.584
2025-10-18 11:28:46.617,1.569,1.571,1.673,1.46,1.515,1.531,1.461,1.537,1.57,1.584
2025-10-18 11:28:46.667,1.569,1.572,1.674,1.46,1.525,1.532,1.461,1.537,1.569,1.584
2025-10-18 11:28:46.718,1.569,1.572,1.674,1.46,1.524,1.534,1.46,1.537,1.569,1.584
2025-10-18 11:28:46.767,1.57,1.572,1.673,1.46,1.515,1.534,1.461,1.538,1.57,1.584
2025-10-18 11:28:46.817,1.569,1.573,1.673,1.461,1.515,1.536,1.46,1.537,1.57,1.585
2025-10-18 11:28:46.868,1.569,1.572,1.674,1.459,1.507,1.537,1.46,1.537,1.569,1.585
2025-10-18 11:28:46.917,1.571,1.572,1.674,1.46,1.511,1.538,1.461,1.538,1.57,1.585
2025-10-18 11:28:46.967,1.57,1.573,1.674,1.46,1.476,1.54,1.46,1.537,1.57,1.585
2025-10-18 11:28:47.017,1.57,1.572,1.673,1.46,1.431,1.54,1.461,1.537,1.57,1.585
2025-10-18 11:28:47.067,1.569,1.572,1.674,1.459,1.363,1.54,1.46,1.536,1.57,1.585
2025-10-18 11:28:47.117,1.57,1.572,1.674,1.46,1.265,1.537,1.459,1.537,1.57,1.585
2025-10-18 11:28:47.167,1.569,1.573,1.673,1.46,1.161,1.535,1.46,1.537,1.57,1.585
2025-10-18 11:28:47.217,1.57,1.572,1.674,1.46,1.126,1.532,1.462,1.536,1.57,1.585
2025-10-18 11:28:47.267,1.57,1.573,1.674,1.46,1.126,1.528,1.46,1.537,1.571,1.585
2025-10-18 11:28:47.318,1.57,1.572,1.673,1.459,1.203,1.524,1.459,1.537,1.569,1.585
2025-10-18 11:28:47.367,1.57,1.572,1.674,1.46,1.312,1.523,1.461,1.536,1.57,1.585
2025-10-18 11:28:47.417,1.57,1.572,1.673,1.46,1.427,1.523,1.458,1.536,1.569,1.585
2025-10-18 11:28:47.467,1.57,1.572,1.673,1.46,1.49,1.524,1.459,1.537,1.569,1.585
2025-10-18 11:28:47.517,1.57,1.572,1.673,1.461,1.519,1.527,1.457,1.536,1.569,1.584
2025-10-18 11:28:47.567,1.57,1.573,1.673,1.46,1.52,1.527,1.46,1.536,1.57,1.585
2025-10-18 11:28:47.618,1.57,1.572,1.673,1.46,1.53,1.53,1.458,1.536,1.57,1.584
2025-10-18 11:28:47.667,1.569,1.572,1.673,1.459,1.538,1.531,1.459,1.536,1.569,1.585
2025-10-18 11:28:47.717,1.57,1.572,1.673,1.46,1.525,1.532,1.458,1.536,1.57,1.585
2025-10-18 11:28:47.767,1.57,1.572,1.672,1.46,1.522,1.533,1.457,1.536,1.569,1.585
2025-10-18 11:28:47.817,1.57,1.572,1.673,1.46,1.532,1.535,1.458,1.536,1.57,1.585
2025-10-18 11:28:47.867,1.57,1.573,1.673,1.459,1.503,1.536,1.458,1.536,1.569,1.584
2025-10-18 11:28:47.917,1.569,1.573,1.673,1.46,1.499,1.538,1.458,1.536,1.569,1.584
2025-10-18 11:28:47.967,1.571,1.573,1.672,1.46,1.465,1.537,1.457,1.536,1.569,1.585
2025-10-18 11:28:48.017,1.57,1.573,1.673,1.459,1.429,1.538,1.457,1.535,1.569,1.584
2025-10-18 11:28:48.067,1.57,1.573,1.672,1.46,1.366,1.538,1.458,1.536,1.569,1.585
2025-10-18 11:28:48.117,1.57,1.573,1.671,1.459,1.281,1.536,1.459,1.536,1.569,1.584
2025-10-18 11:28:48.167,1.57,1.572,1.672,1.46,1.177,1.532,1.459,1.535,1.569,1.584
2025-10-18 11:28:48.217,1.569,1.573,1.672,1.459,1.138,1.53,1.458,1.535,1.568,1.584
2025-10-18 11:28:48.267,1.57,1.573,1.672,1.46,1.138,1.527,1.457,1.535,1.568,1.585
2025-10-18 11:28:48.318,1.57,1.572,1.672,1.459,1.221,1.524,1.457,1.534,1.568,1.585
2025-10-18 11:28:48.367,1.57,1.573,1.672,1.459,1.315,1.523,1.457,1.535,1.568,1.585
2025-10-18 11:28:48.417,1.57,1.572,1.671,1.459,1.403,1.522,1.457,1.535,1.567,1.584
2025-10-18 11:28:48.467,1.569,1.573,1.671,1.459,1.46,1.523,1.457,1.534,1.567,1.584
2025-10-18 11:28:48.518,1.57,1.573,1.671,1.46,1.504,1.524,1.456,1.534,1.567,1.584
2025-10-18 11:28:48.567,1.57,1.572,1.672,1.459,1.527,1.525,1.457,1.533,1.567,1.584
2025-10-18 11:28:48.617,1.569,1.572,1.672,1.459,1.526,1.528,1.457,1.534,1.567,1.584
2025-10-18 11:28:48.668,1.569,1.573,1.671,1.46,1.541,1.529,1.457,1.533,1.567,1.583
2025-10-18 11:28:48.718,1.569,1.572,1.671,1.458,1.528,1.532,1.457,1.533,1.566,1.583
2025-10-18 11:28:48.766,1.569,1.572,1.67,1.459,1.536,1.532,1.456,1.533,1.567,1.583
2025-10-18 11:28:48.817,1.569,1.572,1.671,1.459,1.533,1.533,1.457,1.532,1.567,1.583
2025-10-18 11:28:48.867,1.569,1.572,1.671,1.458,1.529,1.535,1.455,1.534,1.567,1.584
2025-10-18 11:28:48.917,1.569,1.572,1.671,1.459,1.506,1.536,1.456,1.533,1.567,1.584
2025-10-18 11:28:48.967,1.569,1.572,1.672,1.458,1.474,1.536,1.457,1.532,1.567,1.583
2025-10-18 11:28:49.017,1.569,1.573,1.671,1.459,1.461,1.537,1.457,1.532,1.566,1.583
2025-10-18 11:28:49.067,1.569,1.572,1.671,1.458,1.399,1.537,1.457,1.533,1.567,1.582
2025-10-18 11:28:49.118,1.569,1.572,1.671,1.458,1.309,1.536,1.456,1.532,1.566,1.583
2025-10-18 11:28:49.167,1.569,1.573,1.671,1.458,1.205,1.533,1.458,1.532,1.567,1.583
2025-10-18 11:28:49.217,1.569,1.571,1.672,1.458,1.133,1.531,1.457,1.532,1.567,1.583
2025-10-18 11:28:49.266,1.569,1.572,1.673,1.458,1.134,1.527,1.455,1.532,1.566,1.583
2025-10-18 11:28:49.317,1.569,1.572,1.672,1.459,1.171,1.524,1.457,1.532,1.567,1.583
2025-10-18 11:28:49.368,1.569,1.572,1.672,1.458,1.266,1.522,1.457,1.532,1.567,1.583
2025-10-18 11:28:49.417,1.569,1.572,1.672,1.459,1.367,1.52,1.457,1.532,1.567,1.582
2025-10-18 11:28:49.467,1.569,1.572,1.672,1.459,1.441,1.523,1.455,1.532,1.567,1.582
2025-10-18 11:28:49.517,1.569,1.571,1.671,1.458,1.476,1.521,1.455,1.532,1.567,1.582
2025-10-18 11:28:49.567,1.569,1.571,1.673,1.458,1.507,1.524,1.455,1.532,1.567,1.582
2025-10-18 11:28:49.618,1.568,1.572,1.673,1.458,1.527,1.525,1.455,1.532,1.566,1.583
2025-10-18 11:28:49.668,1.569,1.572,1.672,1.459,1.511,1.526,1.456,1.532,1.567,1.582
2025-10-18 11:28:49.717,1.569,1.572,1.673,1.458,1.515,1.528,1.455,1.532,1.567,1.582
2025-10-18 11:28:49.767,1.569,1.572,1.673,1.458,1.528,1.53,1.455,1.532,1.566,1.583
2025-10-18 11:28:49.818,1.568,1.571,1.673,1.459,1.511,1.532,1.456,1.532,1.566,1.582
2025-10-18 11:28:49.867,1.568,1.571,1.672,1.459,1.514,1.532,1.455,1.532,1.567,1.582
2025-10-18 11:28:49.918,1.569,1.572,1.672,1.458,1.508,1.535,1.454,1.532,1.566,1.582
2025-10-18 11:28:49.967,1.569,1.571,1.672,1.458,1.492,1.535,1.455,1.532,1.566,1.582
2025-10-18 11:28:50.018,1.569,1.572,1.673,1.458,1.46,1.535,1.456,1.532,1.566,1.582
2025-10-18 11:28:50.067,1.568,1.571,1.673,1.458,1.427,1.535,1.456,1.532,1.566,1.583
2025-10-18 11:28:50.117,1.569,1.571,1.673,1.458,1.355,1.536,1.456,1.532,1.566,1.582
2025-10-18 11:28:50.167,1.569,1.571,1.673,1.458,1.258,1.533,1.457,1.532,1.567,1.582
2025-10-18 11:28:50.217,1.569,1.572,1.673,1.459,1.164,1.531,1.454,1.532,1.566,1.582
2025-10-18 11:28:50.268,1.569,1.572,1.673,1.459,1.125,1.528,1.457,1.532,1.567,1.582
2025-10-18 11:28:50.317,1.569,1.572,1.673,1.459,1.126,1.524,1.457,1.532,1.567,1.583
2025-10-18 11:28:50.367,1.569,1.571,1.673,1.46,1.198,1.521,1.455,1.533,1.567,1.582
2025-10-18 11:28:50.417,1.568,1.572,1.673,1.458,1.291,1.52,1.455,1.532,1.566,1.582
2025-10-18 11:28:50.467,1.569,1.571,1.673,1.458,1.398,1.519,1.456,1.532,1.567,1.582
2025-10-18 11:28:50.517,1.569,1.572,1.674,1.458,1.467,1.52,1.456,1.532,1.567,1.583
2025-10-18 11:28:50.566,1.568,1.572,1.673,1.459,1.494,1.521,1.454,1.532,1.567,1.583
2025-10-18 11:28:50.617,1.569,1.572,1.673,1.459,1.511,1.524,1.455,1.532,1.567,1.582
2025-10-18 11:28:50.667,1.569,1.571,1.673,1.459,1.519,1.525,1.454,1.532,1.566,1.582
2025-10-18 11:28:50.716,1.569,1.571,1.673,1.459,1.522,1.527,1.457,1.532,1.567,1.582
2025-10-18 11:28:50.767,1.569,1.572,1.673,1.459,1.519,1.528,1.455,1.533,1.567,1.582
2025-10-18 11:28:50.817,1.569,1.571,1.673,1.459,1.514,1.529,1.455,1.532,1.566,1.582
2025-10-18 11:28:50.867,1.569,1.571,1.673,1.458,1.5,1.532,1.455,1.532,1.567,1.582
2025-10-18 11:28:50.918,1.568,1.571,1.673,1.458,1.511,1.533,1.455,1.532,1.566,1.582
2025-10-18 11:28:50.967,1.569,1.571,1.673,1.459,1.494,1.534,1.456,1.532,1.567,1.582
2025-10-18 11:28:51.017,1.568,1.571,1.673,1.459,1.488,1.534,1.454,1.532,1.566,1.582
2025-10-18 11:28:51.067,1.568,1.572,1.674,1.46,1.469,1.535,1.455,1.533,1.567,1.583
2025-10-18 11:28:51.117,1.568,1.572,1.673,1.46,1.429,1.535,1.456,1.532,1.567,1.582
