=== 日志开始 2025/10/18 11:51:43 ===
2025-10-18 11:51:43.802,1.577,1.575,1.688,1.461,1.564,1.581,1.47,1.544,1.578,1.589
2025-10-18 11:51:43.852,1.577,1.575,1.688,1.461,1.572,1.58,1.472,1.544,1.579,1.588
2025-10-18 11:51:43.901,1.577,1.575,1.689,1.46,1.566,1.58,1.47,1.544,1.578,1.589
2025-10-18 11:51:43.952,1.577,1.576,1.688,1.461,1.563,1.58,1.47,1.544,1.579,1.589
2025-10-18 11:51:44.002,1.577,1.574,1.688,1.46,1.561,1.58,1.471,1.544,1.578,1.589
2025-10-18 11:51:44.052,1.577,1.574,1.687,1.461,1.574,1.58,1.47,1.544,1.579,1.588
2025-10-18 11:51:44.102,1.577,1.576,1.688,1.461,1.573,1.58,1.47,1.544,1.579,1.588
2025-10-18 11:51:44.152,1.577,1.574,1.688,1.461,1.58,1.58,1.471,1.544,1.578,1.588
2025-10-18 11:51:44.201,1.577,1.575,1.689,1.461,1.57,1.58,1.471,1.544,1.578,1.588
2025-10-18 11:51:44.252,1.577,1.575,1.689,1.461,1.565,1.58,1.471,1.544,1.579,1.589
2025-10-18 11:51:44.302,1.577,1.575,1.687,1.461,1.561,1.579,1.47,1.544,1.579,1.587
2025-10-18 11:51:44.352,1.577,1.574,1.687,1.461,1.582,1.58,1.47,1.545,1.577,1.588
2025-10-18 11:51:44.402,1.577,1.575,1.689,1.461,1.561,1.58,1.47,1.543,1.577,1.588
2025-10-18 11:51:44.451,1.577,1.575,1.688,1.461,1.565,1.579,1.47,1.544,1.578,1.588
2025-10-18 11:51:44.502,1.577,1.574,1.688,1.461,1.566,1.579,1.47,1.544,1.578,1.588
2025-10-18 11:51:44.552,1.577,1.575,1.688,1.461,1.576,1.58,1.47,1.544,1.578,1.588
2025-10-18 11:51:44.602,1.577,1.574,1.687,1.461,1.576,1.58,1.47,1.544,1.577,1.587
2025-10-18 11:51:44.653,1.577,1.574,1.687,1.461,1.577,1.579,1.47,1.544,1.578,1.587
2025-10-18 11:51:44.702,1.577,1.575,1.688,1.461,1.565,1.579,1.471,1.544,1.578,1.588
2025-10-18 11:51:44.751,1.577,1.576,1.688,1.461,1.579,1.579,1.47,1.543,1.577,1.587
2025-10-18 11:51:44.802,1.577,1.574,1.688,1.461,1.562,1.581,1.47,1.544,1.578,1.588
2025-10-18 11:51:44.852,1.577,1.574,1.688,1.461,1.573,1.58,1.47,1.544,1.577,1.589
2025-10-18 11:51:44.901,1.577,1.575,1.688,1.461,1.578,1.58,1.473,1.544,1.578,1.588
2025-10-18 11:51:44.952,1.577,1.574,1.688,1.462,1.572,1.579,1.471,1.544,1.578,1.589
2025-10-18 11:51:45.002,1.577,1.574,1.688,1.461,1.572,1.581,1.472,1.544,1.578,1.588
2025-10-18 11:51:45.052,1.577,1.575,1.688,1.461,1.565,1.58,1.471,1.544,1.578,1.589
2025-10-18 11:51:45.102,1.577,1.575,1.688,1.461,1.565,1.58,1.47,1.544,1.579,1.588
2025-10-18 11:51:45.152,1.577,1.574,1.688,1.461,1.574,1.581,1.472,1.544,1.579,1.589
2025-10-18 11:51:45.202,1.577,1.575,1.689,1.461,1.564,1.581,1.471,1.544,1.579,1.589
2025-10-18 11:51:45.252,1.577,1.576,1.689,1.461,1.57,1.581,1.471,1.545,1.579,1.588
2025-10-18 11:51:45.302,1.577,1.575,1.689,1.462,1.573,1.58,1.472,1.544,1.58,1.589
2025-10-18 11:51:45.351,1.577,1.576,1.689,1.461,1.566,1.58,1.471,1.545,1.58,1.59
2025-10-18 11:51:45.402,1.579,1.576,1.689,1.461,1.572,1.581,1.472,1.545,1.58,1.59
2025-10-18 11:51:45.452,1.578,1.576,1.689,1.461,1.583,1.581,1.471,1.545,1.579,1.589
2025-10-18 11:51:45.503,1.578,1.576,1.688,1.461,1.569,1.58,1.471,1.545,1.579,1.589
2025-10-18 11:51:45.552,1.578,1.576,1.689,1.461,1.569,1.581,1.472,1.545,1.58,1.59
2025-10-18 11:51:45.602,1.579,1.576,1.689,1.461,1.571,1.581,1.471,1.545,1.58,1.59
2025-10-18 11:51:45.652,1.578,1.576,1.689,1.461,1.563,1.581,1.472,1.545,1.579,1.59
2025-10-18 11:51:45.703,1.578,1.576,1.689,1.461,1.562,1.582,1.472,1.545,1.579,1.589
2025-10-18 11:51:45.751,1.579,1.575,1.689,1.46,1.561,1.581,1.473,1.546,1.58,1.589
2025-10-18 11:51:45.802,1.58,1.577,1.689,1.461,1.564,1.581,1.473,1.545,1.581,1.589
2025-10-18 11:51:45.852,1.58,1.576,1.689,1.461,1.572,1.581,1.473,1.546,1.58,1.59
2025-10-18 11:51:45.902,1.579,1.575,1.689,1.461,1.562,1.582,1.472,1.546,1.58,1.59
2025-10-18 11:51:45.952,1.579,1.577,1.689,1.461,1.57,1.582,1.471,1.546,1.58,1.59
2025-10-18 11:51:46.003,1.579,1.576,1.689,1.461,1.564,1.582,1.473,1.546,1.581,1.59
2025-10-18 11:51:46.051,1.578,1.577,1.689,1.461,1.578,1.582,1.472,1.546,1.58,1.589
2025-10-18 11:51:46.102,1.579,1.577,1.689,1.461,1.563,1.581,1.472,1.546,1.581,1.59
2025-10-18 11:51:46.152,1.58,1.576,1.69,1.461,1.578,1.582,1.472,1.547,1.581,1.59
2025-10-18 11:51:46.202,1.578,1.577,1.689,1.461,1.566,1.582,1.473,1.546,1.58,1.59
2025-10-18 11:51:46.252,1.58,1.575,1.69,1.461,1.572,1.581,1.472,1.546,1.581,1.59
2025-10-18 11:51:46.301,1.579,1.576,1.689,1.46,1.569,1.581,1.472,1.546,1.581,1.59
2025-10-18 11:51:46.352,1.578,1.576,1.69,1.461,1.573,1.582,1.472,1.546,1.581,1.59
2025-10-18 11:51:46.402,1.579,1.577,1.689,1.461,1.569,1.581,1.472,1.546,1.581,1.59
2025-10-18 11:51:46.452,1.579,1.577,1.689,1.461,1.567,1.581,1.472,1.548,1.581,1.59
2025-10-18 11:51:46.502,1.58,1.577,1.69,1.461,1.568,1.582,1.471,1.546,1.581,1.59
2025-10-18 11:51:46.552,1.579,1.577,1.689,1.461,1.557,1.582,1.472,1.546,1.58,1.59
2025-10-18 11:51:46.602,1.579,1.577,1.69,1.461,1.569,1.582,1.473,1.547,1.58,1.59
2025-10-18 11:51:46.652,1.579,1.577,1.689,1.461,1.564,1.581,1.473,1.547,1.58,1.59
2025-10-18 11:51:46.703,1.578,1.577,1.689,1.461,1.565,1.581,1.473,1.546,1.58,1.59
2025-10-18 11:51:46.752,1.579,1.577,1.69,1.461,1.572,1.58,1.472,1.547,1.58,1.59
2025-10-18 11:51:46.802,1.578,1.577,1.689,1.461,1.562,1.581,1.472,1.547,1.58,1.59
2025-10-18 11:51:46.852,1.579,1.576,1.689,1.461,1.564,1.581,1.473,1.546,1.579,1.59
2025-10-18 11:51:46.903,1.58,1.576,1.69,1.461,1.569,1.581,1.472,1.546,1.579,1.59
2025-10-18 11:51:46.953,1.578,1.577,1.689,1.461,1.561,1.58,1.473,1.547,1.578,1.59
2025-10-18 11:51:47.002,1.579,1.577,1.689,1.461,1.566,1.581,1.473,1.546,1.578,1.59
2025-10-18 11:51:47.052,1.579,1.577,1.689,1.461,1.559,1.58,1.473,1.547,1.577,1.59
2025-10-18 11:51:47.102,1.58,1.577,1.69,1.461,1.563,1.581,1.471,1.546,1.577,1.59
2025-10-18 11:51:47.151,1.578,1.577,1.689,1.461,1.572,1.582,1.474,1.548,1.577,1.59
2025-10-18 11:51:47.203,1.579,1.577,1.689,1.461,1.565,1.581,1.472,1.547,1.577,1.589
2025-10-18 11:51:47.251,1.579,1.577,1.689,1.461,1.564,1.581,1.472,1.547,1.577,1.59
2025-10-18 11:51:47.303,1.579,1.576,1.689,1.461,1.564,1.581,1.473,1.548,1.576,1.59
2025-10-18 11:51:47.353,1.58,1.576,1.689,1.461,1.563,1.582,1.472,1.547,1.577,1.59
2025-10-18 11:51:47.403,1.579,1.576,1.689,1.461,1.567,1.581,1.471,1.547,1.576,1.59
2025-10-18 11:51:47.452,1.58,1.577,1.69,1.461,1.567,1.581,1.471,1.547,1.576,1.589
2025-10-18 11:51:47.502,1.579,1.577,1.69,1.461,1.567,1.582,1.472,1.547,1.576,1.59
2025-10-18 11:51:47.552,1.579,1.576,1.69,1.461,1.564,1.581,1.471,1.547,1.576,1.59
2025-10-18 11:51:47.602,1.579,1.577,1.69,1.461,1.565,1.581,1.473,1.547,1.577,1.59
2025-10-18 11:51:47.652,1.578,1.577,1.689,1.461,1.565,1.582,1.472,1.547,1.575,1.589
2025-10-18 11:51:47.703,1.579,1.576,1.689,1.461,1.567,1.581,1.471,1.547,1.575,1.589
2025-10-18 11:51:47.752,1.579,1.576,1.69,1.461,1.565,1.582,1.471,1.547,1.576,1.589
2025-10-18 11:51:47.803,1.578,1.576,1.689,1.461,1.565,1.582,1.471,1.547,1.575,1.589
2025-10-18 11:51:47.852,1.578,1.577,1.689,1.461,1.558,1.581,1.471,1.548,1.575,1.589
2025-10-18 11:51:47.902,1.578,1.576,1.69,1.461,1.565,1.581,1.471,1.547,1.575,1.588
2025-10-18 11:51:47.952,1.579,1.577,1.689,1.461,1.565,1.581,1.472,1.547,1.575,1.589
2025-10-18 11:51:48.003,1.578,1.576,1.69,1.461,1.565,1.582,1.471,1.546,1.574,1.588
2025-10-18 11:51:48.052,1.578,1.576,1.689,1.461,1.565,1.58,1.472,1.547,1.574,1.589
2025-10-18 11:51:48.103,1.578,1.575,1.689,1.461,1.564,1.579,1.472,1.546,1.575,1.588
2025-10-18 11:51:48.152,1.578,1.576,1.689,1.461,1.568,1.581,1.471,1.546,1.574,1.589
2025-10-18 11:51:48.202,1.577,1.576,1.689,1.461,1.568,1.581,1.471,1.546,1.575,1.589
2025-10-18 11:51:48.252,1.578,1.576,1.69,1.461,1.56,1.582,1.472,1.546,1.576,1.587
2025-10-18 11:51:48.302,1.578,1.576,1.689,1.461,1.56,1.581,1.474,1.546,1.575,1.587
2025-10-18 11:51:48.353,1.578,1.576,1.689,1.461,1.564,1.58,1.472,1.547,1.575,1.587
2025-10-18 11:51:48.402,1.578,1.576,1.689,1.461,1.564,1.58,1.472,1.546,1.575,1.588
2025-10-18 11:51:48.452,1.578,1.575,1.689,1.461,1.563,1.58,1.471,1.546,1.575,1.587
2025-10-18 11:51:48.502,1.577,1.575,1.689,1.461,1.564,1.58,1.471,1.547,1.576,1.588
2025-10-18 11:51:48.552,1.577,1.577,1.689,1.461,1.567,1.58,1.472,1.547,1.576,1.587
2025-10-18 11:51:48.603,1.577,1.575,1.689,1.461,1.559,1.581,1.474,1.546,1.576,1.587
2025-10-18 11:51:48.652,1.577,1.576,1.688,1.461,1.563,1.58,1.472,1.546,1.576,1.587
2025-10-18 11:51:48.702,1.577,1.576,1.689,1.461,1.561,1.582,1.471,1.546,1.576,1.587
2025-10-18 11:51:48.752,1.577,1.576,1.689,1.461,1.565,1.58,1.471,1.545,1.577,1.588
2025-10-18 11:51:48.802,1.577,1.575,1.689,1.461,1.563,1.582,1.472,1.546,1.577,1.587
2025-10-18 11:51:48.853,1.577,1.576,1.688,1.46,1.567,1.58,1.471,1.546,1.576,1.588
2025-10-18 11:51:48.902,1.577,1.575,1.688,1.461,1.565,1.58,1.471,1.546,1.577,1.587
2025-10-18 11:51:48.953,1.577,1.575,1.689,1.461,1.565,1.579,1.472,1.546,1.577,1.587
2025-10-18 11:51:49.002,1.577,1.576,1.689,1.46,1.565,1.58,1.47,1.546,1.577,1.586
2025-10-18 11:51:49.052,1.577,1.575,1.688,1.461,1.565,1.581,1.471,1.545,1.577,1.587
2025-10-18 11:51:49.102,1.576,1.575,1.689,1.46,1.562,1.58,1.471,1.546,1.577,1.587
2025-10-18 11:51:49.153,1.577,1.575,1.689,1.461,1.565,1.581,1.471,1.545,1.577,1.588
2025-10-18 11:51:49.202,1.576,1.575,1.688,1.46,1.557,1.58,1.47,1.546,1.577,1.587
2025-10-18 11:51:49.253,1.576,1.576,1.688,1.46,1.565,1.58,1.472,1.545,1.577,1.588
2025-10-18 11:51:49.303,1.575,1.575,1.688,1.461,1.564,1.579,1.47,1.546,1.577,1.587
