=== 日志开始 2025/10/18 11:02:27 ===
2025-10-18 11:02:40.577,1.578,1.577,1.69,1.465,1.542,1.573,1.469,1.545,1.579,1.59
2025-10-18 11:02:40.628,1.579,1.577,1.691,1.465,1.546,1.575,1.469,1.545,1.58,1.589
2025-10-18 11:02:40.677,1.578,1.577,1.69,1.465,1.548,1.574,1.469,1.545,1.579,1.588
2025-10-18 11:02:40.727,1.578,1.577,1.689,1.465,1.547,1.574,1.47,1.545,1.58,1.588
2025-10-18 11:02:40.777,1.578,1.577,1.69,1.465,1.552,1.574,1.469,1.545,1.58,1.589
2025-10-18 11:02:40.827,1.579,1.577,1.69,1.464,1.56,1.573,1.468,1.545,1.579,1.588
2025-10-18 11:02:40.877,1.578,1.577,1.69,1.465,1.557,1.574,1.467,1.545,1.579,1.588
2025-10-18 11:02:40.928,1.578,1.577,1.69,1.465,1.552,1.574,1.468,1.546,1.579,1.588
2025-10-18 11:02:40.977,1.579,1.577,1.69,1.464,1.548,1.573,1.468,1.546,1.579,1.589
2025-10-18 11:02:41.027,1.578,1.577,1.689,1.464,1.55,1.574,1.468,1.545,1.579,1.589
2025-10-18 11:02:41.077,1.578,1.577,1.69,1.464,1.548,1.574,1.469,1.546,1.579,1.589
2025-10-18 11:02:41.127,1.578,1.577,1.691,1.464,1.55,1.574,1.468,1.546,1.579,1.588
2025-10-18 11:02:41.177,1.578,1.577,1.689,1.464,1.555,1.574,1.468,1.546,1.58,1.589
2025-10-18 11:02:41.228,1.58,1.577,1.69,1.464,1.557,1.574,1.468,1.546,1.58,1.588
2025-10-18 11:02:41.277,1.578,1.577,1.69,1.465,1.555,1.574,1.469,1.545,1.58,1.589
2025-10-18 11:02:41.328,1.579,1.577,1.69,1.465,1.556,1.575,1.47,1.546,1.58,1.588
2025-10-18 11:02:41.377,1.578,1.577,1.69,1.464,1.553,1.575,1.468,1.547,1.58,1.589
2025-10-18 11:02:41.428,1.578,1.577,1.691,1.465,1.54,1.574,1.468,1.546,1.579,1.589
2025-10-18 11:02:41.477,1.58,1.577,1.69,1.464,1.561,1.573,1.467,1.547,1.58,1.589
2025-10-18 11:02:41.527,1.579,1.577,1.691,1.464,1.557,1.573,1.467,1.546,1.58,1.589
2025-10-18 11:02:41.578,1.579,1.577,1.69,1.464,1.558,1.574,1.468,1.546,1.58,1.589
2025-10-18 11:02:41.627,1.58,1.577,1.69,1.464,1.553,1.575,1.468,1.546,1.578,1.589
2025-10-18 11:02:41.678,1.579,1.577,1.69,1.464,1.55,1.575,1.468,1.548,1.579,1.589
2025-10-18 11:02:41.727,1.578,1.577,1.69,1.465,1.552,1.574,1.469,1.547,1.579,1.589
2025-10-18 11:02:41.777,1.58,1.577,1.69,1.464,1.545,1.574,1.468,1.547,1.578,1.589
2025-10-18 11:02:41.827,1.578,1.577,1.689,1.464,1.559,1.575,1.468,1.547,1.578,1.589
2025-10-18 11:02:41.877,1.58,1.577,1.69,1.463,1.539,1.574,1.469,1.547,1.578,1.59
2025-10-18 11:02:41.927,1.579,1.577,1.691,1.463,1.551,1.574,1.469,1.547,1.577,1.59
2025-10-18 11:02:41.977,1.58,1.577,1.691,1.464,1.561,1.575,1.467,1.548,1.577,1.589
2025-10-18 11:02:42.028,1.579,1.577,1.69,1.464,1.553,1.574,1.469,1.547,1.577,1.589
2025-10-18 11:02:42.076,1.579,1.577,1.691,1.464,1.554,1.574,1.47,1.548,1.577,1.59
2025-10-18 11:02:42.127,1.579,1.577,1.69,1.464,1.548,1.574,1.47,1.548,1.577,1.59
2025-10-18 11:02:42.177,1.579,1.577,1.691,1.464,1.551,1.577,1.469,1.547,1.577,1.588
2025-10-18 11:02:42.227,1.578,1.577,1.69,1.464,1.557,1.574,1.469,1.547,1.577,1.588
2025-10-18 11:02:42.277,1.58,1.577,1.69,1.463,1.553,1.574,1.47,1.548,1.576,1.589
2025-10-18 11:02:42.327,1.58,1.577,1.691,1.465,1.548,1.575,1.469,1.548,1.576,1.589
2025-10-18 11:02:42.378,1.58,1.577,1.69,1.464,1.564,1.576,1.469,1.547,1.575,1.589
2025-10-18 11:02:42.427,1.579,1.577,1.69,1.464,1.549,1.574,1.468,1.548,1.575,1.589
2025-10-18 11:02:42.477,1.58,1.577,1.69,1.464,1.56,1.573,1.468,1.548,1.575,1.589
2025-10-18 11:02:42.528,1.579,1.577,1.69,1.463,1.552,1.573,1.468,1.548,1.575,1.589
2025-10-18 11:02:42.577,1.58,1.577,1.69,1.462,1.552,1.574,1.468,1.548,1.574,1.588
2025-10-18 11:02:42.627,1.579,1.577,1.69,1.464,1.552,1.574,1.467,1.548,1.575,1.588
2025-10-18 11:02:42.677,1.579,1.577,1.689,1.463,1.555,1.574,1.468,1.548,1.574,1.589
2025-10-18 11:02:42.727,1.58,1.577,1.69,1.463,1.565,1.575,1.467,1.547,1.574,1.589
2025-10-18 11:02:42.778,1.579,1.577,1.69,1.463,1.545,1.575,1.468,1.548,1.574,1.589
2025-10-18 11:02:42.827,1.578,1.577,1.69,1.463,1.548,1.575,1.468,1.548,1.574,1.588
2025-10-18 11:02:42.878,1.579,1.577,1.69,1.464,1.561,1.575,1.468,1.548,1.574,1.587
2025-10-18 11:02:42.928,1.579,1.577,1.691,1.464,1.556,1.574,1.467,1.548,1.573,1.588
2025-10-18 11:02:42.977,1.579,1.577,1.69,1.464,1.549,1.574,1.467,1.548,1.573,1.587
2025-10-18 11:02:43.027,1.579,1.577,1.69,1.463,1.561,1.574,1.468,1.548,1.573,1.587
2025-10-18 11:02:43.077,1.579,1.577,1.69,1.463,1.549,1.574,1.468,1.548,1.573,1.587
2025-10-18 11:02:43.128,1.579,1.577,1.689,1.463,1.552,1.575,1.468,1.548,1.573,1.587
2025-10-18 11:02:43.177,1.578,1.577,1.689,1.464,1.553,1.574,1.468,1.548,1.573,1.587
2025-10-18 11:02:43.227,1.578,1.577,1.69,1.464,1.548,1.575,1.467,1.548,1.573,1.586
2025-10-18 11:02:43.277,1.578,1.577,1.689,1.463,1.549,1.574,1.466,1.547,1.573,1.586
2025-10-18 11:02:43.328,1.579,1.577,1.689,1.463,1.553,1.574,1.468,1.548,1.573,1.586
2025-10-18 11:02:43.378,1.577,1.576,1.69,1.463,1.561,1.574,1.468,1.548,1.573,1.586
2025-10-18 11:02:43.427,1.577,1.577,1.689,1.462,1.564,1.573,1.467,1.547,1.573,1.586
2025-10-18 11:02:43.478,1.577,1.577,1.689,1.463,1.547,1.574,1.468,1.548,1.572,1.585
2025-10-18 11:02:43.528,1.577,1.577,1.69,1.463,1.554,1.573,1.468,1.548,1.573,1.585
2025-10-18 11:02:43.578,1.577,1.577,1.69,1.462,1.555,1.575,1.467,1.548,1.573,1.585
2025-10-18 11:02:43.628,1.577,1.577,1.69,1.463,1.553,1.574,1.467,1.548,1.573,1.584
2025-10-18 11:02:43.677,1.577,1.577,1.69,1.462,1.553,1.574,1.467,1.548,1.573,1.584
2025-10-18 11:02:43.728,1.578,1.577,1.69,1.462,1.551,1.574,1.468,1.548,1.573,1.585
2025-10-18 11:02:43.777,1.577,1.577,1.69,1.463,1.554,1.574,1.47,1.548,1.573,1.585
2025-10-18 11:02:43.828,1.577,1.577,1.689,1.463,1.557,1.573,1.469,1.548,1.572,1.585
2025-10-18 11:02:43.878,1.577,1.577,1.69,1.463,1.556,1.574,1.468,1.548,1.572,1.584
2025-10-18 11:02:43.928,1.577,1.577,1.689,1.463,1.553,1.574,1.467,1.548,1.573,1.584
2025-10-18 11:02:43.978,1.577,1.577,1.69,1.463,1.56,1.575,1.467,1.548,1.573,1.583
2025-10-18 11:02:44.027,1.577,1.577,1.69,1.462,1.544,1.574,1.468,1.548,1.573,1.584
2025-10-18 11:02:44.078,1.577,1.577,1.691,1.463,1.548,1.573,1.468,1.548,1.573,1.584
2025-10-18 11:02:44.127,1.578,1.577,1.689,1.463,1.555,1.574,1.467,1.548,1.573,1.585
2025-10-18 11:02:44.178,1.577,1.577,1.69,1.463,1.552,1.574,1.469,1.547,1.573,1.584
2025-10-18 11:02:44.227,1.577,1.577,1.69,1.462,1.553,1.575,1.468,1.548,1.573,1.584
2025-10-18 11:02:44.277,1.577,1.577,1.689,1.463,1.561,1.575,1.468,1.548,1.573,1.583
2025-10-18 11:02:44.328,1.577,1.577,1.691,1.463,1.55,1.574,1.469,1.548,1.573,1.584
2025-10-18 11:02:44.377,1.577,1.577,1.691,1.463,1.557,1.574,1.47,1.548,1.573,1.584
2025-10-18 11:02:44.427,1.577,1.577,1.689,1.464,1.559,1.575,1.468,1.548,1.573,1.583
2025-10-18 11:02:44.478,1.577,1.577,1.69,1.462,1.548,1.575,1.467,1.548,1.573,1.583
2025-10-18 11:02:44.528,1.578,1.577,1.69,1.463,1.557,1.575,1.467,1.548,1.573,1.584
2025-10-18 11:02:44.577,1.577,1.576,1.69,1.464,1.553,1.574,1.467,1.548,1.573,1.583
2025-10-18 11:02:44.627,1.577,1.577,1.69,1.464,1.553,1.574,1.467,1.548,1.573,1.583
2025-10-18 11:02:44.677,1.577,1.577,1.691,1.463,1.559,1.574,1.469,1.548,1.573,1.583
2025-10-18 11:02:44.728,1.577,1.577,1.689,1.464,1.555,1.574,1.469,1.548,1.573,1.583
2025-10-18 11:02:44.778,1.577,1.577,1.69,1.463,1.553,1.575,1.467,1.548,1.573,1.583
2025-10-18 11:02:44.827,1.577,1.577,1.69,1.463,1.552,1.574,1.469,1.548,1.573,1.583
2025-10-18 11:02:44.878,1.577,1.577,1.689,1.464,1.556,1.573,1.468,1.548,1.573,1.582
2025-10-18 11:02:44.927,1.576,1.577,1.69,1.463,1.561,1.575,1.467,1.548,1.573,1.583
2025-10-18 11:02:44.977,1.577,1.577,1.69,1.463,1.561,1.574,1.467,1.548,1.573,1.583
2025-10-18 11:02:45.027,1.577,1.577,1.69,1.464,1.555,1.574,1.467,1.548,1.573,1.582
2025-10-18 11:02:45.077,1.577,1.577,1.691,1.463,1.561,1.574,1.469,1.548,1.573,1.582
2025-10-18 11:02:45.127,1.577,1.577,1.69,1.464,1.548,1.575,1.467,1.548,1.573,1.582
2025-10-18 11:02:45.179,1.577,1.577,1.689,1.464,1.563,1.573,1.467,1.548,1.573,1.582
2025-10-18 11:02:45.228,1.577,1.577,1.69,1.463,1.551,1.574,1.47,1.548,1.573,1.583
2025-10-18 11:02:45.278,1.577,1.576,1.69,1.463,1.545,1.575,1.467,1.547,1.573,1.582
2025-10-18 11:02:45.328,1.577,1.576,1.69,1.462,1.552,1.575,1.467,1.548,1.573,1.582
2025-10-18 11:02:45.377,1.577,1.577,1.69,1.464,1.558,1.574,1.467,1.548,1.573,1.582
2025-10-18 11:02:45.428,1.576,1.577,1.69,1.463,1.563,1.574,1.469,1.548,1.573,1.582
2025-10-18 11:02:45.478,1.577,1.577,1.69,1.463,1.548,1.574,1.467,1.548,1.573,1.582
2025-10-18 11:02:45.528,1.577,1.577,1.69,1.463,1.551,1.575,1.469,1.548,1.573,1.582
2025-10-18 11:02:45.578,1.576,1.577,1.69,1.463,1.546,1.573,1.467,1.548,1.573,1.582
2025-10-18 11:02:45.628,1.576,1.577,1.69,1.464,1.548,1.574,1.467,1.548,1.573,1.582
2025-10-18 11:02:45.678,1.577,1.577,1.69,1.463,1.552,1.573,1.468,1.548,1.573,1.582
2025-10-18 11:02:45.728,1.577,1.577,1.69,1.463,1.554,1.573,1.467,1.548,1.573,1.582
2025-10-18 11:02:45.778,1.577,1.577,1.69,1.463,1.548,1.573,1.466,1.548,1.573,1.582
2025-10-18 11:02:45.828,1.577,1.577,1.69,1.462,1.557,1.574,1.466,1.548,1.573,1.582
2025-10-18 11:02:45.878,1.577,1.577,1.692,1.463,1.557,1.574,1.466,1.548,1.573,1.582
2025-10-18 11:02:45.928,1.576,1.577,1.69,1.463,1.562,1.575,1.468,1.548,1.573,1.582
2025-10-18 11:02:45.978,1.576,1.577,1.69,1.463,1.556,1.573,1.468,1.548,1.573,1.582
2025-10-18 11:02:46.028,1.577,1.577,1.69,1.463,1.553,1.573,1.468,1.548,1.573,1.582
2025-10-18 11:02:46.078,1.577,1.577,1.691,1.463,1.547,1.574,1.468,1.548,1.573,1.582
2025-10-18 11:02:46.128,1.577,1.576,1.69,1.463,1.553,1.574,1.468,1.548,1.573,1.582
2025-10-18 11:02:46.178,1.577,1.577,1.69,1.463,1.549,1.574,1.47,1.548,1.573,1.582
2025-10-18 11:02:46.228,1.577,1.577,1.69,1.463,1.555,1.575,1.469,1.548,1.573,1.582
2025-10-18 11:02:46.278,1.576,1.577,1.689,1.464,1.557,1.575,1.467,1.548,1.573,1.582
2025-10-18 11:02:46.328,1.577,1.577,1.691,1.464,1.549,1.574,1.468,1.548,1.573,1.582
2025-10-18 11:02:46.378,1.577,1.577,1.69,1.464,1.549,1.575,1.467,1.548,1.573,1.583
2025-10-18 11:02:46.428,1.577,1.577,1.691,1.464,1.551,1.576,1.468,1.548,1.573,1.582
2025-10-18 11:02:46.478,1.577,1.577,1.691,1.464,1.552,1.574,1.467,1.548,1.574,1.582
2025-10-18 11:02:46.528,1.577,1.577,1.689,1.464,1.557,1.575,1.468,1.549,1.573,1.582
2025-10-18 11:02:46.579,1.577,1.577,1.691,1.463,1.562,1.575,1.468,1.548,1.573,1.582
2025-10-18 11:02:46.628,1.576,1.577,1.69,1.464,1.556,1.575,1.469,1.548,1.573,1.582
2025-10-18 11:02:46.678,1.576,1.577,1.691,1.463,1.55,1.574,1.47,1.548,1.574,1.583
2025-10-18 11:02:46.728,1.577,1.577,1.69,1.464,1.558,1.574,1.467,1.548,1.573,1.582
2025-10-18 11:02:46.778,1.576,1.577,1.691,1.464,1.553,1.575,1.468,1.548,1.574,1.582
2025-10-18 11:02:46.828,1.576,1.577,1.69,1.463,1.565,1.574,1.468,1.548,1.573,1.582
2025-10-18 11:02:46.878,1.576,1.577,1.691,1.464,1.547,1.575,1.469,1.548,1.573,1.582
2025-10-18 11:02:46.928,1.577,1.576,1.69,1.463,1.544,1.574,1.469,1.548,1.573,1.583
2025-10-18 11:02:46.978,1.577,1.577,1.692,1.464,1.551,1.575,1.468,1.548,1.573,1.583
2025-10-18 11:02:47.028,1.577,1.577,1.69,1.463,1.552,1.575,1.468,1.548,1.574,1.583
2025-10-18 11:02:47.078,1.577,1.577,1.69,1.464,1.561,1.574,1.468,1.548,1.573,1.583
2025-10-18 11:02:47.128,1.577,1.577,1.69,1.464,1.557,1.575,1.468,1.548,1.573,1.583
2025-10-18 11:02:47.178,1.577,1.577,1.691,1.464,1.556,1.574,1.468,1.548,1.573,1.583
2025-10-18 11:02:47.229,1.577,1.577,1.691,1.464,1.561,1.574,1.468,1.548,1.573,1.583
2025-10-18 11:02:47.278,1.575,1.577,1.69,1.463,1.551,1.574,1.468,1.548,1.574,1.583
2025-10-18 11:02:47.328,1.577,1.577,1.69,1.463,1.555,1.574,1.466,1.548,1.573,1.583
2025-10-18 11:02:47.378,1.577,1.577,1.691,1.463,1.547,1.574,1.468,1.548,1.573,1.583
2025-10-18 11:02:47.428,1.577,1.577,1.69,1.464,1.549,1.573,1.467,1.548,1.574,1.583
2025-10-18 11:02:47.478,1.577,1.577,1.69,1.464,1.553,1.574,1.468,1.548,1.574,1.583
2025-10-18 11:02:47.528,1.577,1.577,1.691,1.464,1.552,1.573,1.47,1.548,1.573,1.583
2025-10-18 11:02:47.579,1.577,1.577,1.69,1.465,1.552,1.575,1.469,1.548,1.573,1.583
2025-10-18 11:02:47.628,1.576,1.577,1.689,1.464,1.562,1.574,1.469,1.548,1.573,1.584
2025-10-18 11:02:47.678,1.576,1.577,1.689,1.463,1.554,1.574,1.468,1.548,1.574,1.583
2025-10-18 11:02:47.728,1.577,1.577,1.691,1.464,1.556,1.574,1.467,1.548,1.574,1.583
2025-10-18 11:02:47.778,1.577,1.576,1.69,1.464,1.546,1.574,1.468,1.548,1.573,1.583
2025-10-18 11:02:47.829,1.577,1.577,1.69,1.464,1.552,1.575,1.468,1.548,1.573,1.583
2025-10-18 11:02:47.879,1.577,1.577,1.69,1.463,1.546,1.573,1.468,1.548,1.573,1.584
2025-10-18 11:02:47.929,1.577,1.577,1.69,1.464,1.561,1.575,1.466,1.548,1.574,1.583
2025-10-18 11:02:47.978,1.576,1.577,1.689,1.464,1.553,1.574,1.468,1.548,1.573,1.583
2025-10-18 11:02:48.028,1.577,1.577,1.69,1.464,1.556,1.574,1.467,1.548,1.574,1.583
2025-10-18 11:02:48.078,1.576,1.577,1.691,1.464,1.552,1.575,1.468,1.548,1.573,1.583
2025-10-18 11:02:48.128,1.576,1.577,1.69,1.464,1.554,1.574,1.468,1.548,1.573,1.583
2025-10-18 11:02:48.178,1.576,1.576,1.69,1.463,1.552,1.574,1.468,1.548,1.573,1.583
2025-10-18 11:02:48.229,1.577,1.576,1.69,1.464,1.539,1.574,1.468,1.548,1.573,1.583
2025-10-18 11:02:48.279,1.576,1.577,1.69,1.464,1.546,1.574,1.468,1.548,1.573,1.583
2025-10-18 11:02:48.328,1.577,1.577,1.69,1.464,1.544,1.575,1.467,1.548,1.573,1.582
2025-10-18 11:02:48.378,1.577,1.576,1.691,1.464,1.557,1.574,1.467,1.548,1.573,1.583
2025-10-18 11:02:48.429,1.577,1.576,1.689,1.464,1.554,1.574,1.469,1.548,1.573,1.582
2025-10-18 11:02:48.478,1.577,1.577,1.69,1.463,1.555,1.574,1.468,1.548,1.574,1.583
2025-10-18 11:02:48.529,1.576,1.576,1.69,1.463,1.566,1.574,1.467,1.548,1.573,1.583
2025-10-18 11:02:48.578,1.577,1.577,1.691,1.464,1.55,1.574,1.469,1.549,1.573,1.583
2025-10-18 11:02:48.629,1.577,1.577,1.69,1.462,1.542,1.575,1.468,1.549,1.574,1.583
2025-10-18 11:02:48.679,1.577,1.577,1.69,1.464,1.553,1.575,1.47,1.548,1.574,1.583
2025-10-18 11:02:48.729,1.577,1.577,1.69,1.463,1.554,1.574,1.467,1.548,1.574,1.583
2025-10-18 11:02:48.779,1.577,1.577,1.69,1.464,1.547,1.575,1.468,1.549,1.574,1.584
2025-10-18 11:02:48.829,1.577,1.577,1.691,1.464,1.559,1.574,1.47,1.548,1.573,1.583
2025-10-18 11:02:48.879,1.577,1.577,1.691,1.464,1.556,1.574,1.468,1.549,1.574,1.585
2025-10-18 11:02:48.929,1.577,1.578,1.691,1.464,1.548,1.575,1.469,1.549,1.575,1.585
2025-10-18 11:02:48.979,1.578,1.577,1.691,1.464,1.557,1.574,1.47,1.549,1.574,1.585
2025-10-18 11:02:49.029,1.577,1.577,1.691,1.464,1.544,1.576,1.469,1.549,1.575,1.584
2025-10-18 11:02:49.079,1.578,1.577,1.692,1.464,1.546,1.575,1.469,1.548,1.575,1.585
2025-10-18 11:02:49.129,1.577,1.577,1.691,1.464,1.56,1.575,1.469,1.549,1.574,1.585
2025-10-18 11:02:49.179,1.578,1.578,1.691,1.464,1.561,1.574,1.469,1.548,1.575,1.585
2025-10-18 11:02:49.229,1.578,1.577,1.691,1.465,1.544,1.575,1.469,1.548,1.575,1.586
2025-10-18 11:02:49.279,1.578,1.578,1.691,1.465,1.556,1.575,1.47,1.548,1.575,1.586
2025-10-18 11:02:49.329,1.578,1.578,1.691,1.463,1.555,1.575,1.469,1.548,1.575,1.586
2025-10-18 11:02:49.379,1.578,1.577,1.691,1.465,1.546,1.575,1.469,1.548,1.576,1.586
2025-10-18 11:02:49.429,1.577,1.579,1.691,1.464,1.548,1.574,1.47,1.549,1.576,1.586
2025-10-18 11:02:49.479,1.577,1.577,1.691,1.464,1.565,1.575,1.469,1.548,1.576,1.586
2025-10-18 11:02:49.528,1.577,1.577,1.69,1.465,1.557,1.575,1.47,1.548,1.575,1.586
2025-10-18 11:02:49.579,1.577,1.577,1.691,1.464,1.552,1.575,1.47,1.548,1.575,1.586
2025-10-18 11:02:49.629,1.577,1.578,1.69,1.464,1.549,1.577,1.47,1.548,1.576,1.586
2025-10-18 11:02:49.678,1.577,1.579,1.692,1.465,1.55,1.576,1.47,1.547,1.575,1.586
2025-10-18 11:02:49.728,1.577,1.577,1.692,1.465,1.557,1.576,1.469,1.548,1.576,1.587
2025-10-18 11:02:49.779,1.577,1.578,1.691,1.465,1.552,1.576,1.47,1.548,1.576,1.586
2025-10-18 11:02:49.828,1.577,1.578,1.692,1.465,1.564,1.574,1.469,1.548,1.575,1.587
2025-10-18 11:02:49.878,1.577,1.579,1.692,1.465,1.554,1.577,1.469,1.548,1.575,1.587
2025-10-18 11:02:49.929,1.577,1.577,1.693,1.465,1.547,1.575,1.47,1.548,1.575,1.586
2025-10-18 11:02:49.978,1.577,1.577,1.691,1.465,1.559,1.576,1.47,1.547,1.576,1.587
2025-10-18 11:02:50.029,1.577,1.578,1.691,1.465,1.553,1.575,1.47,1.547,1.575,1.587
2025-10-18 11:02:50.079,1.577,1.579,1.693,1.465,1.565,1.577,1.47,1.547,1.575,1.586
2025-10-18 11:02:50.128,1.577,1.577,1.692,1.465,1.55,1.575,1.471,1.547,1.575,1.587
2025-10-18 11:02:50.179,1.577,1.577,1.692,1.465,1.558,1.576,1.47,1.547,1.575,1.587
2025-10-18 11:02:50.228,1.577,1.578,1.692,1.465,1.553,1.576,1.47,1.546,1.575,1.586
2025-10-18 11:02:50.279,1.577,1.578,1.691,1.465,1.553,1.577,1.47,1.547,1.575,1.587
2025-10-18 11:02:50.328,1.578,1.578,1.692,1.465,1.563,1.575,1.47,1.546,1.574,1.587
2025-10-18 11:02:50.378,1.577,1.578,1.693,1.465,1.561,1.575,1.47,1.547,1.574,1.587
2025-10-18 11:02:50.428,1.577,1.577,1.693,1.465,1.556,1.575,1.47,1.546,1.574,1.587
2025-10-18 11:02:50.479,1.578,1.577,1.692,1.466,1.559,1.576,1.47,1.547,1.575,1.587
2025-10-18 11:02:50.529,1.577,1.578,1.692,1.465,1.559,1.574,1.471,1.546,1.576,1.587
2025-10-18 11:02:50.579,1.577,1.578,1.691,1.466,1.546,1.575,1.473,1.546,1.575,1.586
2025-10-18 11:02:50.628,1.577,1.578,1.692,1.466,1.544,1.576,1.47,1.546,1.577,1.587
2025-10-18 11:02:50.678,1.577,1.578,1.693,1.466,1.558,1.576,1.47,1.546,1.577,1.587
2025-10-18 11:02:50.729,1.577,1.577,1.692,1.466,1.544,1.576,1.473,1.546,1.576,1.588
2025-10-18 11:02:50.779,1.577,1.577,1.692,1.465,1.55,1.575,1.47,1.546,1.576,1.587
2025-10-18 11:02:50.829,1.578,1.577,1.692,1.466,1.567,1.576,1.47,1.546,1.577,1.587
2025-10-18 11:02:50.879,1.578,1.578,1.692,1.466,1.558,1.576,1.47,1.546,1.577,1.588
2025-10-18 11:02:50.929,1.578,1.577,1.692,1.466,1.554,1.576,1.47,1.545,1.577,1.588
2025-10-18 11:02:50.979,1.578,1.578,1.692,1.466,1.561,1.576,1.47,1.546,1.577,1.589
2025-10-18 11:02:51.029,1.578,1.578,1.692,1.466,1.557,1.575,1.47,1.546,1.577,1.587
2025-10-18 11:02:51.079,1.578,1.577,1.691,1.466,1.556,1.576,1.47,1.546,1.577,1.588
2025-10-18 11:02:51.129,1.579,1.578,1.691,1.466,1.566,1.575,1.47,1.546,1.578,1.588
2025-10-18 11:02:51.178,1.578,1.577,1.692,1.466,1.552,1.575,1.47,1.546,1.577,1.587
2025-10-18 11:02:51.229,1.577,1.577,1.691,1.466,1.557,1.576,1.472,1.545,1.577,1.589
2025-10-18 11:02:51.280,1.578,1.577,1.692,1.466,1.548,1.576,1.47,1.546,1.578,1.587
2025-10-18 11:02:51.329,1.579,1.578,1.692,1.466,1.547,1.576,1.469,1.546,1.578,1.589
2025-10-18 11:02:51.378,1.578,1.578,1.692,1.466,1.554,1.576,1.47,1.545,1.579,1.588
2025-10-18 11:02:51.428,1.579,1.577,1.692,1.466,1.558,1.575,1.469,1.545,1.579,1.588
2025-10-18 11:02:51.479,1.578,1.578,1.691,1.465,1.555,1.574,1.47,1.544,1.578,1.588
2025-10-18 11:02:51.528,1.579,1.578,1.692,1.466,1.54,1.575,1.47,1.545,1.579,1.588
2025-10-18 11:02:51.580,1.578,1.577,1.692,1.466,1.548,1.576,1.47,1.545,1.579,1.589
2025-10-18 11:02:51.629,1.579,1.578,1.691,1.466,1.555,1.575,1.47,1.545,1.579,1.589
2025-10-18 11:02:51.679,1.578,1.578,1.692,1.466,1.561,1.575,1.471,1.545,1.578,1.588
2025-10-18 11:02:51.729,1.578,1.578,1.692,1.466,1.561,1.574,1.47,1.544,1.579,1.588
2025-10-18 11:02:51.780,1.578,1.577,1.691,1.466,1.553,1.575,1.47,1.545,1.578,1.588
2025-10-18 11:02:51.829,1.579,1.578,1.691,1.466,1.562,1.575,1.47,1.545,1.579,1.588
2025-10-18 11:02:51.879,1.578,1.577,1.69,1.466,1.556,1.575,1.47,1.544,1.578,1.589
2025-10-18 11:02:51.929,1.578,1.577,1.692,1.466,1.549,1.575,1.47,1.545,1.578,1.589
2025-10-18 11:02:51.979,1.579,1.577,1.691,1.466,1.554,1.574,1.47,1.545,1.58,1.589
2025-10-18 11:02:52.029,1.579,1.579,1.691,1.465,1.548,1.575,1.47,1.545,1.578,1.589
2025-10-18 11:02:52.079,1.579,1.577,1.692,1.466,1.553,1.575,1.47,1.545,1.579,1.589
2025-10-18 11:02:52.129,1.578,1.578,1.691,1.466,1.545,1.575,1.471,1.544,1.579,1.589
2025-10-18 11:02:52.179,1.579,1.577,1.691,1.466,1.556,1.575,1.47,1.544,1.58,1.588
2025-10-18 11:02:52.229,1.579,1.577,1.69,1.465,1.547,1.576,1.47,1.544,1.58,1.589
2025-10-18 11:02:52.280,1.578,1.577,1.692,1.466,1.551,1.575,1.47,1.544,1.579,1.59
2025-10-18 11:02:52.329,1.579,1.578,1.692,1.466,1.543,1.574,1.471,1.544,1.58,1.589
2025-10-18 11:02:52.380,1.578,1.577,1.691,1.466,1.548,1.575,1.47,1.544,1.58,1.588
2025-10-18 11:02:52.430,1.578,1.578,1.69,1.465,1.55,1.574,1.47,1.544,1.58,1.589
2025-10-18 11:02:52.480,1.58,1.577,1.691,1.466,1.555,1.575,1.47,1.545,1.579,1.589
2025-10-18 11:02:52.529,1.578,1.577,1.691,1.466,1.554,1.576,1.469,1.544,1.579,1.589
2025-10-18 11:02:52.579,1.578,1.577,1.69,1.465,1.546,1.575,1.47,1.544,1.58,1.589
2025-10-18 11:02:52.629,1.578,1.577,1.691,1.466,1.553,1.575,1.469,1.545,1.58,1.588
2025-10-18 11:02:52.680,1.579,1.577,1.691,1.465,1.545,1.575,1.47,1.545,1.58,1.589
2025-10-18 11:02:52.729,1.578,1.577,1.69,1.465,1.55,1.575,1.469,1.544,1.579,1.589
2025-10-18 11:02:52.780,1.579,1.577,1.69,1.465,1.546,1.574,1.47,1.545,1.579,1.589
2025-10-18 11:02:52.830,1.578,1.577,1.691,1.466,1.55,1.575,1.468,1.545,1.58,1.589
2025-10-18 11:02:52.879,1.578,1.577,1.691,1.465,1.552,1.574,1.468,1.545,1.579,1.589
2025-10-18 11:02:52.930,1.578,1.577,1.692,1.466,1.552,1.574,1.469,1.545,1.579,1.589
2025-10-18 11:02:52.979,1.578,1.577,1.691,1.465,1.552,1.575,1.468,1.545,1.578,1.589
2025-10-18 11:02:53.029,1.579,1.577,1.69,1.465,1.564,1.574,1.468,1.545,1.579,1.588
2025-10-18 11:02:53.079,1.579,1.577,1.69,1.466,1.546,1.574,1.468,1.545,1.58,1.589
2025-10-18 11:02:53.129,1.579,1.577,1.689,1.465,1.55,1.574,1.47,1.545,1.579,1.588
2025-10-18 11:02:53.180,1.579,1.577,1.69,1.465,1.54,1.573,1.468,1.545,1.58,1.588
2025-10-18 11:02:53.230,1.579,1.577,1.691,1.466,1.554,1.573,1.469,1.545,1.58,1.588
