=== 日志开始 2025/10/18 11:25:15 ===
2025-10-18 11:25:15.801,1.119,1.399,1.611,1.588,1.554,1.577,1.47,1.523,1.56,1.54
2025-10-18 11:25:15.851,1.12,1.399,1.612,1.589,1.55,1.577,1.47,1.524,1.56,1.54
2025-10-18 11:25:15.902,1.121,1.399,1.613,1.589,1.559,1.577,1.47,1.524,1.56,1.54
2025-10-18 11:25:15.951,1.121,1.399,1.612,1.589,1.566,1.577,1.47,1.524,1.56,1.54
2025-10-18 11:25:16.002,1.121,1.399,1.611,1.589,1.565,1.578,1.47,1.524,1.56,1.54
2025-10-18 11:25:16.051,1.122,1.398,1.612,1.589,1.555,1.578,1.47,1.524,1.56,1.54
2025-10-18 11:25:16.102,1.123,1.399,1.613,1.59,1.562,1.577,1.47,1.524,1.56,1.54
2025-10-18 11:25:16.151,1.122,1.399,1.611,1.588,1.551,1.577,1.47,1.523,1.559,1.54
2025-10-18 11:25:16.201,1.124,1.399,1.613,1.588,1.557,1.577,1.47,1.523,1.56,1.54
2025-10-18 11:25:16.250,1.124,1.399,1.612,1.589,1.557,1.577,1.471,1.523,1.559,1.54
2025-10-18 11:25:16.302,1.125,1.399,1.611,1.589,1.559,1.578,1.469,1.523,1.56,1.54
2025-10-18 11:25:16.351,1.126,1.399,1.612,1.589,1.567,1.577,1.47,1.523,1.559,1.54
2025-10-18 11:25:16.401,1.126,1.399,1.612,1.589,1.566,1.577,1.472,1.524,1.56,1.54
2025-10-18 11:25:16.451,1.126,1.399,1.612,1.588,1.567,1.577,1.47,1.523,1.559,1.54
2025-10-18 11:25:16.501,1.126,1.399,1.612,1.588,1.562,1.577,1.47,1.523,1.559,1.54
2025-10-18 11:25:16.552,1.126,1.399,1.612,1.589,1.558,1.577,1.471,1.523,1.559,1.54
2025-10-18 11:25:16.601,1.126,1.4,1.611,1.588,1.551,1.577,1.47,1.523,1.559,1.54
2025-10-18 11:25:16.652,1.127,1.4,1.612,1.588,1.559,1.577,1.47,1.523,1.558,1.54
2025-10-18 11:25:16.701,1.127,1.4,1.612,1.588,1.563,1.577,1.47,1.522,1.558,1.541
2025-10-18 11:25:16.751,1.129,1.4,1.612,1.588,1.556,1.577,1.47,1.523,1.558,1.54
2025-10-18 11:25:16.801,1.129,1.4,1.613,1.589,1.558,1.577,1.471,1.523,1.558,1.54
2025-10-18 11:25:16.852,1.13,1.401,1.613,1.589,1.571,1.577,1.47,1.523,1.558,1.54
2025-10-18 11:25:16.901,1.13,1.401,1.612,1.589,1.56,1.577,1.47,1.523,1.558,1.54
2025-10-18 11:25:16.951,1.13,1.4,1.611,1.589,1.559,1.577,1.47,1.522,1.557,1.541
2025-10-18 11:25:17.002,1.13,1.401,1.612,1.589,1.564,1.577,1.47,1.522,1.557,1.541
2025-10-18 11:25:17.051,1.131,1.401,1.612,1.588,1.562,1.577,1.47,1.522,1.557,1.541
2025-10-18 11:25:17.101,1.131,1.401,1.612,1.589,1.569,1.577,1.47,1.522,1.557,1.54
2025-10-18 11:25:17.151,1.13,1.402,1.613,1.589,1.552,1.576,1.47,1.522,1.557,1.541
2025-10-18 11:25:17.201,1.131,1.402,1.612,1.589,1.557,1.577,1.469,1.522,1.557,1.541
2025-10-18 11:25:17.252,1.132,1.402,1.613,1.588,1.553,1.577,1.471,1.523,1.557,1.54
2025-10-18 11:25:17.301,1.133,1.403,1.613,1.589,1.549,1.577,1.47,1.521,1.556,1.541
2025-10-18 11:25:17.352,1.133,1.402,1.612,1.589,1.566,1.577,1.468,1.521,1.557,1.54
2025-10-18 11:25:17.401,1.134,1.402,1.613,1.588,1.553,1.578,1.47,1.521,1.556,1.541
2025-10-18 11:25:17.452,1.134,1.403,1.612,1.589,1.558,1.577,1.469,1.522,1.557,1.54
2025-10-18 11:25:17.501,1.134,1.403,1.613,1.589,1.561,1.577,1.47,1.521,1.557,1.54
2025-10-18 11:25:17.551,1.135,1.403,1.613,1.588,1.557,1.576,1.469,1.522,1.556,1.54
2025-10-18 11:25:17.601,1.135,1.403,1.613,1.589,1.561,1.577,1.47,1.522,1.556,1.541
2025-10-18 11:25:17.651,1.135,1.402,1.612,1.59,1.556,1.577,1.469,1.521,1.555,1.54
2025-10-18 11:25:17.701,1.135,1.402,1.612,1.589,1.558,1.575,1.469,1.522,1.555,1.54
2025-10-18 11:25:17.752,1.136,1.401,1.613,1.589,1.559,1.577,1.47,1.522,1.555,1.54
